open_time,open,high,low,close,volume
2025-05-11 08:00:00,24.32,24.54,24.14,24.22,11154.352
2025-05-11 09:00:00,24.22,24.51,24.20,24.40,5624.030
2025-05-11 10:00:00,24.39,24.62,24.30,24.58,5040.784
2025-05-11 11:00:00,24.58,24.72,24.50,24.68,9197.696
2025-05-11 12:00:00,24.67,24.72,24.52,24.64,6172.545
2025-05-11 13:00:00,24.64,24.79,24.28,24.30,9645.189
2025-05-11 14:00:00,24.31,24.57,24.31,24.56,5763.487
2025-05-11 15:00:00,24.56,24.75,24.31,24.50,9643.853
2025-05-11 16:00:00,24.50,24.62,24.19,24.49,11356.281
2025-05-11 17:00:00,24.50,24.70,24.42,24.61,6715.324
2025-05-11 18:00:00,24.62,24.95,24.55,24.88,10000.588
2025-05-11 19:00:00,24.87,25.05,24.74,24.77,11113.116
2025-05-11 20:00:00,24.77,24.80,24.58,24.67,4128.497
2025-05-11 21:00:00,24.68,24.76,24.57,24.76,3689.307
2025-05-11 22:00:00,24.76,24.87,24.56,24.66,5211.534
2025-05-11 23:00:00,24.67,24.76,24.51,24.57,3349.737
2025-05-12 00:00:00,24.57,24.79,24.43,24.69,9351.153
2025-05-12 01:00:00,24.70,24.85,24.40,24.76,9655.882
2025-05-12 02:00:00,24.76,25.07,24.76,24.94,10112.673
2025-05-12 03:00:00,24.94,25.07,24.74,25.00,7667.422
2025-05-12 04:00:00,25.00,25.22,24.89,25.13,8667.998
2025-05-12 05:00:00,25.13,25.16,24.68,24.87,8015.240
2025-05-12 06:00:00,24.87,25.14,24.76,25.12,9493.623
2025-05-12 07:00:00,25.12,25.72,25.11,25.28,26995.797
2025-05-12 08:00:00,25.29,25.44,24.97,25.39,12866.411
2025-05-12 09:00:00,25.39,25.49,25.22,25.25,9847.850
2025-05-12 10:00:00,25.26,25.37,25.12,25.21,9027.437
2025-05-12 11:00:00,25.21,25.56,25.10,25.18,17284.033
2025-05-12 12:00:00,25.17,25.55,25.11,25.44,10386.717
2025-05-12 13:00:00,25.44,25.66,25.24,25.48,11302.048
2025-05-12 14:00:00,25.49,25.56,24.48,24.91,35445.907
2025-05-12 15:00:00,24.91,25.04,24.48,24.75,17321.934
2025-05-12 16:00:00,24.76,25.04,24.59,24.99,14809.222
2025-05-12 17:00:00,24.99,25.33,24.72,24.79,18343.903
2025-05-12 18:00:00,24.80,24.89,23.76,24.23,33782.728
2025-05-12 19:00:00,24.22,24.60,24.19,24.47,12925.932
2025-05-12 20:00:00,24.47,24.62,24.31,24.53,7469.779
2025-05-12 21:00:00,24.52,24.69,24.52,24.67,4507.108
2025-05-12 22:00:00,24.67,24.85,24.61,24.78,7712.219
2025-05-12 23:00:00,24.77,25.04,24.76,24.81,8860.165
2025-05-13 00:00:00,24.82,24.82,24.18,24.21,9139.325
2025-05-13 01:00:00,24.21,24.42,24.07,24.24,22590.442
2025-05-13 02:00:00,24.25,24.41,23.76,23.87,17179.015
2025-05-13 03:00:00,23.87,24.00,23.45,23.54,14068.289
2025-05-13 04:00:00,23.54,24.09,23.50,24.07,9441.275
2025-05-13 05:00:00,24.06,24.11,23.84,23.95,11761.687
2025-05-13 06:00:00,23.95,24.14,23.90,24.02,7614.091
2025-05-13 07:00:00,24.02,24.35,23.98,24.21,6146.198
2025-05-13 08:00:00,24.22,24.28,23.97,24.17,10930.204
2025-05-13 09:00:00,24.17,24.56,24.14,24.54,6997.163
2025-05-13 10:00:00,24.55,24.55,24.30,24.40,7788.882
2025-05-13 11:00:00,24.40,24.53,24.29,24.44,6027.375
2025-05-13 12:00:00,24.44,24.72,24.25,24.66,9211.699
2025-05-13 13:00:00,24.65,24.79,24.52,24.54,7007.490
2025-05-13 14:00:00,24.54,24.58,24.24,24.38,8722.190
2025-05-13 15:00:00,24.38,24.72,24.36,24.69,8285.558
2025-05-13 16:00:00,24.69,25.33,24.66,24.96,30835.033
2025-05-13 17:00:00,24.97,25.26,24.95,25.20,15406.058
2025-05-13 18:00:00,25.22,25.32,25.10,25.31,5907.283
2025-05-13 19:00:00,25.32,25.76,25.26,25.69,30482.612
2025-05-13 20:00:00,25.69,25.78,25.40,25.71,12219.688
2025-05-13 21:00:00,25.72,25.77,25.62,25.73,7565.130
2025-05-13 22:00:00,25.73,25.79,25.53,25.73,12128.724
2025-05-13 23:00:00,25.72,25.86,25.45,25.68,12039.733
2025-05-14 00:00:00,25.68,25.97,25.54,25.87,12089.732
2025-05-14 01:00:00,25.86,26.05,25.45,25.66,16743.293
2025-05-14 02:00:00,25.65,25.73,25.36,25.66,10706.185
2025-05-14 03:00:00,25.66,25.70,25.24,25.65,12372.567
2025-05-14 04:00:00,25.64,25.86,25.38,25.70,12929.319
2025-05-14 05:00:00,25.70,25.90,25.64,25.78,7240.549
2025-05-14 06:00:00,25.77,25.85,25.64,25.83,4862.111
2025-05-14 07:00:00,25.82,25.82,25.48,25.57,6174.491
2025-05-14 08:00:00,25.56,25.66,25.06,25.06,14342.813
2025-05-14 09:00:00,25.08,25.30,24.91,25.23,17941.899
2025-05-14 10:00:00,25.24,25.54,25.23,25.41,10225.744
2025-05-14 11:00:00,25.42,25.55,25.35,25.39,7189.492
2025-05-14 12:00:00,25.39,25.80,25.37,25.48,29443.285
2025-05-14 13:00:00,25.48,25.53,25.00,25.30,12059.985
2025-05-14 14:00:00,25.31,25.33,24.84,24.96,15555.396
2025-05-14 15:00:00,24.96,25.17,24.78,25.16,15586.560
2025-05-14 16:00:00,25.16,25.22,24.85,25.03,11072.525
2025-05-14 17:00:00,25.03,25.03,24.71,24.97,11356.762
2025-05-14 18:00:00,24.96,25.12,24.87,25.07,5244.047
2025-05-14 19:00:00,25.07,25.09,24.91,25.01,5627.960
2025-05-14 20:00:00,25.02,25.21,24.98,24.99,5524.453
2025-05-14 21:00:00,24.98,25.03,24.81,24.97,4422.066
2025-05-14 22:00:00,24.96,24.98,24.72,24.78,3254.786
2025-05-14 23:00:00,24.78,24.86,24.62,24.75,5040.111
2025-05-15 00:00:00,24.76,25.32,24.72,25.11,14461.674
2025-05-15 01:00:00,25.12,25.23,24.47,24.56,12606.632
2025-05-15 02:00:00,24.55,24.83,24.52,24.64,7886.744
2025-05-15 03:00:00,24.64,24.72,24.33,24.37,6823.453
2025-05-15 04:00:00,24.36,24.54,24.28,24.40,8760.864
2025-05-15 05:00:00,24.40,24.43,23.92,23.99,14572.708
2025-05-15 06:00:00,24.00,24.15,23.69,23.87,16960.175
2025-05-15 07:00:00,23.88,24.03,23.45,23.62,28075.283
2025-05-15 08:00:00,23.61,23.91,23.43,23.86,18284.856
2025-05-15 09:00:00,23.86,23.87,23.51,23.70,9353.589
2025-05-15 10:00:00,23.70,23.70,23.32,23.52,6761.270
2025-05-15 11:00:00,23.52,23.75,23.49,23.64,8658.149
2025-05-15 12:00:00,23.64,23.94,23.59,23.74,13104.015
2025-05-15 13:00:00,23.74,23.91,23.30,23.53,10383.321
2025-05-15 14:00:00,23.54,23.61,22.53,23.21,60623.370
2025-05-15 15:00:00,23.20,23.64,23.16,23.60,13507.588
2025-05-15 16:00:00,23.60,23.85,23.39,23.85,14633.821
2025-05-15 17:00:00,23.86,24.19,23.75,23.99,28099.010
2025-05-15 18:00:00,23.98,24.02,23.33,23.39,19871.723
2025-05-15 19:00:00,23.39,23.65,23.28,23.57,7011.345
2025-05-15 20:00:00,23.58,23.67,23.34,23.50,8348.095
2025-05-15 21:00:00,23.50,23.72,23.25,23.69,7111.776
2025-05-15 22:00:00,23.69,23.81,23.53,23.53,4765.661
2025-05-15 23:00:00,23.53,23.71,23.12,23.67,14144.362
2025-05-16 00:00:00,23.68,23.83,23.55,23.71,5249.181
2025-05-16 01:00:00,23.71,23.78,23.46,23.73,4794.189
2025-05-16 02:00:00,23.72,23.92,23.63,23.85,7312.171
2025-05-16 03:00:00,23.85,23.92,23.73,23.84,6149.537
2025-05-16 04:00:00,23.84,23.93,23.68,23.76,3338.895
2025-05-16 05:00:00,23.75,23.93,23.74,23.87,3414.884
2025-05-16 06:00:00,23.86,24.04,23.79,23.95,4792.345
2025-05-16 07:00:00,23.94,24.10,23.84,23.96,9643.938
2025-05-16 08:00:00,23.95,24.00,23.61,23.78,7692.138
2025-05-16 09:00:00,23.78,24.05,23.77,24.00,7389.931
2025-05-16 10:00:00,23.99,24.09,23.92,24.06,6474.992
2025-05-16 11:00:00,24.08,24.12,23.85,23.92,8486.352
2025-05-16 12:00:00,23.93,24.00,23.72,23.75,12215.143
2025-05-16 13:00:00,23.74,23.95,23.72,23.93,13823.627
2025-05-16 14:00:00,23.93,23.96,23.51,23.64,11166.994
2025-05-16 15:00:00,23.65,23.89,23.64,23.88,5838.392
2025-05-16 16:00:00,23.87,23.92,23.64,23.81,8611.239
2025-05-16 17:00:00,23.81,23.89,23.62,23.68,7380.721
2025-05-16 18:00:00,23.68,23.82,23.67,23.71,9175.856
2025-05-16 19:00:00,23.71,23.86,23.67,23.83,3201.589
2025-05-16 20:00:00,23.81,23.81,23.54,23.64,8377.157
2025-05-16 21:00:00,23.63,23.69,23.52,23.59,2954.518
2025-05-16 22:00:00,23.58,23.60,23.22,23.33,10808.196
2025-05-16 23:00:00,23.33,23.54,23.33,23.39,4432.955
2025-05-17 00:00:00,23.38,23.49,23.09,23.21,10208.368
2025-05-17 01:00:00,23.21,23.21,22.75,22.94,14359.599
2025-05-17 02:00:00,22.95,23.11,22.82,23.04,6675.416
2025-05-17 03:00:00,23.05,23.12,22.79,23.09,7695.920
2025-05-17 04:00:00,23.09,23.28,23.00,23.20,5531.912
2025-05-17 05:00:00,23.19,23.23,23.04,23.07,5373.277
2025-05-17 06:00:00,23.08,23.20,22.97,23.18,6259.389
2025-05-17 07:00:00,23.18,23.23,22.97,23.05,4227.239
2025-05-17 08:00:00,23.05,23.19,22.97,22.99,12960.150
2025-05-17 09:00:00,22.99,23.07,22.80,22.89,9648.551
2025-05-17 10:00:00,22.89,23.12,22.88,22.97,7077.131
2025-05-17 11:00:00,22.98,23.06,22.85,22.95,4779.757
2025-05-17 12:00:00,22.95,22.95,22.80,22.82,8965.439
2025-05-17 13:00:00,22.81,22.96,22.57,22.69,13346.004
2025-05-17 14:00:00,22.68,22.97,22.68,22.94,6318.446
2025-05-17 15:00:00,22.94,23.01,22.86,22.87,4410.583
2025-05-17 16:00:00,22.87,22.89,22.57,22.77,8448.141
2025-05-17 17:00:00,22.76,22.98,22.76,22.84,4270.031
2025-05-17 18:00:00,22.85,23.02,22.75,22.76,5432.261
2025-05-17 19:00:00,22.75,22.94,22.72,22.74,3610.202
2025-05-17 20:00:00,22.74,23.05,22.72,22.99,4125.565
2025-05-17 21:00:00,23.00,23.02,22.86,22.96,3423.394
2025-05-17 22:00:00,22.96,22.96,22.59,22.78,7964.163
2025-05-17 23:00:00,22.78,22.91,22.73,22.85,3241.876
2025-05-18 00:00:00,22.86,23.01,22.83,22.97,4394.592
2025-05-18 01:00:00,22.97,23.07,22.89,23.03,6632.128
2025-05-18 02:00:00,23.04,23.07,22.92,22.97,3811.580
2025-05-18 03:00:00,22.96,23.03,22.85,22.93,4115.228
2025-05-18 04:00:00,22.94,23.06,22.92,23.04,2779.671
2025-05-18 05:00:00,23.05,23.41,23.03,23.37,7245.302
2025-05-18 06:00:00,23.38,23.38,23.16,23.25,5859.232
2025-05-18 07:00:00,23.24,23.41,23.20,23.40,2543.195
2025-05-18 08:00:00,23.41,23.63,23.40,23.59,11731.096
2025-05-18 09:00:00,23.59,23.64,23.41,23.48,10500.559
2025-05-18 10:00:00,23.48,23.52,23.34,23.41,3153.739
2025-05-18 11:00:00,23.40,23.47,23.26,23.31,3960.785
2025-05-18 12:00:00,23.31,23.39,23.19,23.39,5096.866
2025-05-18 13:00:00,23.39,23.59,23.32,23.57,5572.439
2025-05-18 14:00:00,23.58,23.87,23.52,23.85,9311.158
2025-05-18 15:00:00,23.85,24.02,23.71,24.00,8296.173
2025-05-18 16:00:00,24.00,24.04,23.78,23.88,9255.313
2025-05-18 17:00:00,23.88,23.91,23.36,23.38,10470.871
2025-05-18 18:00:00,23.40,23.44,23.04,23.22,13264.090
2025-05-18 19:00:00,23.21,23.32,22.92,22.94,10640.510
2025-05-18 20:00:00,22.93,23.16,22.59,23.13,15366.956
2025-05-18 21:00:00,23.13,23.47,23.12,23.39,7618.268
2025-05-18 22:00:00,23.39,23.68,23.24,23.67,8548.710
2025-05-18 23:00:00,23.67,23.96,23.39,23.87,12215.104
2025-05-19 00:00:00,23.88,23.95,23.41,23.45,8999.916
2025-05-19 01:00:00,23.43,23.50,23.26,23.33,7526.059
2025-05-19 02:00:00,23.32,23.37,23.11,23.17,5177.753
2025-05-19 03:00:00,23.17,23.21,22.93,22.96,6115.593
2025-05-19 04:00:00,22.95,23.19,22.79,22.88,8034.048
2025-05-19 05:00:00,22.87,22.99,22.78,22.86,9797.007
2025-05-19 06:00:00,22.87,22.99,22.50,22.54,8015.768
2025-05-19 07:00:00,22.53,22.94,22.47,22.84,8933.508
2025-05-19 08:00:00,22.84,22.87,22.68,22.79,4767.019
2025-05-19 09:00:00,22.78,22.90,22.68,22.81,8512.109
2025-05-19 10:00:00,22.81,22.98,22.69,22.88,6397.506
2025-05-19 11:00:00,22.89,22.96,22.79,22.91,3719.424
2025-05-19 12:00:00,22.90,22.91,22.59,22.69,10128.515
2025-05-19 13:00:00,22.70,23.04,22.68,22.93,7128.755
2025-05-19 14:00:00,22.93,23.14,22.86,23.10,5700.520
2025-05-19 15:00:00,23.11,23.26,23.08,23.21,9844.847
2025-05-19 16:00:00,23.22,23.38,23.09,23.38,7364.070
2025-05-19 17:00:00,23.38,23.52,23.32,23.37,10798.593
2025-05-19 18:00:00,23.37,23.42,23.17,23.29,5618.477
2025-05-19 19:00:00,23.30,23.49,23.27,23.46,5113.072
2025-05-19 20:00:00,23.46,23.52,23.36,23.45,7369.351
2025-05-19 21:00:00,23.45,23.45,23.25,23.42,3634.305
2025-05-19 22:00:00,23.43,23.47,23.29,23.35,3277.688
2025-05-19 23:00:00,23.35,23.45,23.33,23.39,3538.501
2025-05-20 00:00:00,23.39,23.59,23.31,23.33,7768.141
2025-05-20 01:00:00,23.34,23.69,23.30,23.63,6290.492
2025-05-20 02:00:00,23.63,23.82,23.61,23.73,4277.496
2025-05-20 03:00:00,23.74,23.76,23.57,23.60,3738.170
2025-05-20 04:00:00,23.61,23.73,23.55,23.68,3130.416
2025-05-20 05:00:00,23.69,23.83,23.66,23.75,3637.913
2025-05-20 06:00:00,23.74,23.84,23.53,23.75,12498.955
2025-05-20 07:00:00,23.75,23.80,23.36,23.45,8998.040
2025-05-20 08:00:00,23.45,23.52,23.26,23.34,6762.825
2025-05-20 09:00:00,23.34,23.44,23.27,23.32,4092.450
2025-05-20 10:00:00,23.32,23.38,23.12,23.19,3615.592
2025-05-20 11:00:00,23.19,23.41,23.05,23.37,6339.885
2025-05-20 12:00:00,23.36,23.36,23.13,23.24,3734.442
2025-05-20 13:00:00,23.24,23.31,23.14,23.25,4563.977
2025-05-20 14:00:00,23.24,23.36,23.19,23.21,3157.525
2025-05-20 15:00:00,23.21,23.35,23.20,23.34,7092.494
2025-05-20 16:00:00,23.33,23.38,23.06,23.11,11720.156
2025-05-20 17:00:00,23.12,23.30,23.11,23.17,6123.477
2025-05-20 18:00:00,23.18,23.25,22.89,22.94,9678.027
2025-05-20 19:00:00,22.95,23.32,22.91,23.24,5073.239
2025-05-20 20:00:00,23.25,23.50,23.18,23.41,6054.044
2025-05-20 21:00:00,23.42,23.48,23.32,23.44,4745.016
2025-05-20 22:00:00,23.43,23.48,23.27,23.45,5563.643
2025-05-20 23:00:00,23.45,23.62,23.35,23.54,7248.236
2025-05-21 00:00:00,23.54,23.62,23.42,23.48,4045.076
2025-05-21 01:00:00,23.48,23.62,23.43,23.43,4325.646
2025-05-21 02:00:00,23.44,23.49,23.30,23.49,4907.742
2025-05-21 03:00:00,23.49,23.58,23.43,23.51,4949.693
2025-05-21 04:00:00,23.51,23.63,23.45,23.51,7213.715
2025-05-21 05:00:00,23.51,23.69,23.48,23.65,5441.295
2025-05-21 06:00:00,23.64,23.77,23.57,23.73,10490.277
2025-05-21 07:00:00,23.72,23.74,23.42,23.52,9312.617
2025-05-21 08:00:00,23.52,23.64,23.35,23.38,7307.905
2025-05-21 09:00:00,23.39,23.42,23.11,23.23,12148.700
2025-05-21 10:00:00,23.22,23.40,23.17,23.37,5778.575
2025-05-21 11:00:00,23.37,23.51,23.34,23.49,4333.235
2025-05-21 12:00:00,23.50,23.66,23.46,23.56,11889.788
2025-05-21 13:00:00,23.57,23.74,23.50,23.67,5023.940
2025-05-21 14:00:00,23.67,23.84,23.58,23.84,6444.208
2025-05-21 15:00:00,23.83,23.99,23.76,23.96,13462.989
2025-05-21 16:00:00,23.95,24.27,23.91,24.19,13223.931
2025-05-21 17:00:00,24.19,24.26,23.37,23.55,26687.091
2025-05-21 18:00:00,23.56,23.81,23.32,23.62,13366.882
2025-05-21 19:00:00,23.63,24.00,23.57,23.99,8560.483
2025-05-21 20:00:00,23.98,24.00,23.74,23.88,6001.981
2025-05-21 21:00:00,23.88,23.91,23.78,23.88,2726.468
2025-05-21 22:00:00,23.87,24.03,23.83,23.96,4012.173
2025-05-21 23:00:00,23.97,24.15,23.82,23.96,8955.725
2025-05-22 00:00:00,23.96,24.20,23.86,24.20,7631.312
2025-05-22 01:00:00,24.21,24.29,24.06,24.13,6604.017
2025-05-22 02:00:00,24.14,24.37,24.13,24.27,8387.723
2025-05-22 03:00:00,24.26,24.54,24.19,24.45,7767.242
2025-05-22 04:00:00,24.45,24.54,24.37,24.45,6229.730
2025-05-22 05:00:00,24.45,24.53,24.28,24.29,7229.455
2025-05-22 06:00:00,24.29,24.36,24.22,24.28,11175.125
2025-05-22 07:00:00,24.27,24.45,24.24,24.45,3209.577
2025-05-22 08:00:00,24.45,24.60,24.40,24.48,8480.032
2025-05-22 09:00:00,24.49,24.64,24.46,24.53,6625.989
2025-05-22 10:00:00,24.53,24.67,24.45,24.57,6234.847
2025-05-22 11:00:00,24.57,24.63,24.41,24.54,7067.222
2025-05-22 12:00:00,24.54,24.58,24.45,24.56,4970.518
2025-05-22 13:00:00,24.56,24.72,24.43,24.54,18242.211
2025-05-22 14:00:00,24.54,25.01,24.52,24.85,21784.049
2025-05-22 15:00:00,24.85,25.34,24.85,25.19,30009.677
2025-05-22 16:00:00,25.20,25.45,25.07,25.37,26274.804
2025-05-22 17:00:00,25.38,25.60,25.27,25.38,18838.141
2025-05-22 18:00:00,25.37,25.43,25.29,25.36,6754.239
2025-05-22 19:00:00,25.36,25.39,25.08,25.18,8231.147
2025-05-22 20:00:00,25.19,25.28,25.06,25.11,6836.654
2025-05-22 21:00:00,25.12,25.12,24.72,24.90,15697.900
2025-05-22 22:00:00,24.89,25.00,24.84,24.86,5509.316
2025-05-22 23:00:00,24.85,25.04,24.59,24.99,15015.629
2025-05-23 00:00:00,25.00,25.22,24.97,25.14,10426.117
2025-05-23 01:00:00,25.15,25.25,24.98,25.21,6272.943
2025-05-23 02:00:00,25.20,25.57,25.20,25.44,14287.784
2025-05-23 03:00:00,25.44,25.71,25.38,25.56,16162.952
2025-05-23 04:00:00,25.56,25.62,25.12,25.31,10694.168
2025-05-23 05:00:00,25.31,25.32,25.05,25.17,7675.613
2025-05-23 06:00:00,25.17,25.18,24.77,24.86,9792.523
2025-05-23 07:00:00,24.87,25.02,24.74,24.78,7638.845
2025-05-23 08:00:00,24.79,25.00,24.75,24.92,9316.697
2025-05-23 09:00:00,24.92,25.17,24.87,25.15,6851.719
2025-05-23 10:00:00,25.14,25.17,24.90,24.98,7415.619
2025-05-23 11:00:00,24.99,24.99,23.92,24.15,32873.565
2025-05-23 12:00:00,24.16,24.17,23.41,23.92,62123.617
2025-05-23 13:00:00,23.93,24.16,23.66,24.15,26575.697
2025-05-23 14:00:00,24.16,24.28,23.97,24.16,15743.889
2025-05-23 15:00:00,24.16,24.20,23.79,23.79,10103.631
2025-05-23 16:00:00,23.81,23.93,23.63,23.86,15833.719
2025-05-23 17:00:00,23.87,24.27,23.85,24.15,13034.394
2025-05-23 18:00:00,24.16,24.25,23.98,24.18,25246.861
2025-05-23 19:00:00,24.18,24.24,24.05,24.10,5728.202
2025-05-23 20:00:00,24.09,24.10,23.83,23.87,5120.419
2025-05-23 21:00:00,23.86,23.96,23.78,23.85,5534.354
2025-05-23 22:00:00,23.85,23.92,23.65,23.69,5985.580
2025-05-23 23:00:00,23.68,23.72,23.27,23.33,15041.723
2025-05-24 00:00:00,23.34,23.58,23.14,23.44,19724.223
2025-05-24 01:00:00,23.44,23.57,23.30,23.31,10428.074
2025-05-24 02:00:00,23.31,23.51,23.27,23.38,5635.460
2025-05-24 03:00:00,23.38,23.53,23.37,23.46,6320.101
2025-05-24 04:00:00,23.45,23.57,23.36,23.45,8434.168
2025-05-24 05:00:00,23.46,23.52,23.30,23.40,8336.407
2025-05-24 06:00:00,23.40,23.49,23.31,23.41,7882.492
2025-05-24 07:00:00,23.40,23.53,23.34,23.37,5226.144
2025-05-24 08:00:00,23.37,23.50,23.23,23.47,8605.454
2025-05-24 09:00:00,23.48,23.52,23.38,23.42,4961.164
2025-05-24 10:00:00,23.41,23.64,23.38,23.60,6463.279
2025-05-24 11:00:00,23.60,23.64,23.54,23.55,4945.357
2025-05-24 12:00:00,23.56,23.58,23.46,23.53,4308.744
2025-05-24 13:00:00,23.53,23.57,23.43,23.50,3895.195
2025-05-24 14:00:00,23.49,23.67,23.46,23.62,6369.579
