open_time,open,high,low,close,volume
2025-05-08 12:00:00,0.0059230,0.0059410,0.0057700,0.0058000,920986353
2025-05-08 13:00:00,0.0058000,0.0059280,0.0057700,0.0059160,871544091
2025-05-08 14:00:00,0.0059170,0.0059670,0.0057610,0.0057760,981030415
2025-05-08 15:00:00,0.0057750,0.0062640,0.0057060,0.0061940,3062634734
2025-05-08 16:00:00,0.0061940,0.0062320,0.0059100,0.0061480,2077529435
2025-05-08 17:00:00,0.0061470,0.0061770,0.0058320,0.0058720,1361710105
2025-05-08 18:00:00,0.0058720,0.0058730,0.0023700,0.0025230,53071039478
2025-05-08 19:00:00,0.0025230,0.0031780,0.0022870,0.0026900,38691323243
2025-05-08 20:00:00,0.0026910,0.0027280,0.0024520,0.0025740,9725331265
2025-05-08 21:00:00,0.0025750,0.0026240,0.0021840,0.0025680,15481539880
2025-05-08 22:00:00,0.0025660,0.0026140,0.0022860,0.0023380,6349870269
2025-05-08 23:00:00,0.0023380,0.0024830,0.0023230,0.0023960,4645127476
2025-05-09 00:00:00,0.0023950,0.0024170,0.0022220,0.0023460,5913966683
2025-05-09 01:00:00,0.0023480,0.0024150,0.0022560,0.0022950,4223736480
2025-05-09 02:00:00,0.0022960,0.0023340,0.0021560,0.0022840,5457093706
2025-05-09 03:00:00,0.0022830,0.0023070,0.0021920,0.0022350,3649229744
2025-05-09 04:00:00,0.0022360,0.0023060,0.0022150,0.0022880,3733055471
2025-05-09 05:00:00,0.0022880,0.0023920,0.0022530,0.0022910,5474002366
2025-05-09 06:00:00,0.0022920,0.0023150,0.0021420,0.0022990,5036185502
2025-05-09 07:00:00,0.0022990,0.0026290,0.0022840,0.0025030,7434793931
2025-05-09 08:00:00,0.0025010,0.0025090,0.0023130,0.0024560,5985092313
2025-05-09 09:00:00,0.0024570,0.0025490,0.0023960,0.0024730,3892081103
2025-05-09 10:00:00,0.0024730,0.0025720,0.0024350,0.0025080,4078758800
2025-05-09 11:00:00,0.0025100,0.0025400,0.0023730,0.0024000,3434617555
2025-05-09 12:00:00,0.0024010,0.0024010,0.0022320,0.0022840,4789031622
2025-05-09 13:00:00,0.0022850,0.0023660,0.0022290,0.0023170,4522529696
2025-05-09 14:00:00,0.0023170,0.0023270,0.0021500,0.0022240,4922539718
2025-05-09 15:00:00,0.0022240,0.0023140,0.0022140,0.0022670,2895107395
2025-05-09 16:00:00,0.0022670,0.0022680,0.0017890,0.0020090,23373705522
2025-05-09 17:00:00,0.0020090,0.0022000,0.0019730,0.0021220,6245548997
2025-05-09 18:00:00,0.0021220,0.0022950,0.0020910,0.0022470,7265283411
2025-05-09 19:00:00,0.0022470,0.0022680,0.0021610,0.0022070,2822852433
2025-05-09 20:00:00,0.0022060,0.0022240,0.0021340,0.0021570,2045611845
2025-05-09 21:00:00,0.0021570,0.0021660,0.0020670,0.0021400,2253971017
2025-05-09 22:00:00,0.0021390,0.0021770,0.0020690,0.0020880,2064224980
2025-05-09 23:00:00,0.0020880,0.0021240,0.0020410,0.0020680,2030686368
2025-05-10 00:00:00,0.0020690,0.0021480,0.0020280,0.0020420,2783425296
2025-05-10 01:00:00,0.0020430,0.0020640,0.0019800,0.0019910,2353669395
2025-05-10 02:00:00,0.0019920,0.0020280,0.0019770,0.0019990,1445400472
2025-05-10 03:00:00,0.0019990,0.0020120,0.0019390,0.0019810,2470869347
2025-05-10 04:00:00,0.0019820,0.0020470,0.0019670,0.0020280,1637807978
2025-05-10 05:00:00,0.0020290,0.0020400,0.0019730,0.0019820,1570611233
2025-05-10 06:00:00,0.0019810,0.0020300,0.0019170,0.0019410,3381452289
2025-05-10 07:00:00,0.0019400,0.0020240,0.0019260,0.0019870,3008601204
2025-05-10 08:00:00,0.0019880,0.0020090,0.0018310,0.0019060,4997896675
2025-05-10 09:00:00,0.0019060,0.0019170,0.0018560,0.0018720,2762731701
2025-05-10 10:00:00,0.0018720,0.0019490,0.0018100,0.0018410,5692226570
2025-05-10 11:00:00,0.0018410,0.0019420,0.0018330,0.0019200,3308826301
2025-05-10 12:00:00,0.0019200,0.0019270,0.0018630,0.0018960,2039858665
2025-05-10 13:00:00,0.0018960,0.0020130,0.0018940,0.0019800,4076931078
2025-05-10 14:00:00,0.0019800,0.0019930,0.0019340,0.0019450,1451931806
2025-05-10 15:00:00,0.0019450,0.0019580,0.0019050,0.0019110,1654036538
2025-05-10 16:00:00,0.0019110,0.0021970,0.0019100,0.0021510,11076404531
2025-05-10 17:00:00,0.0021520,0.0022800,0.0021400,0.0021530,5622956377
2025-05-10 18:00:00,0.0021520,0.0022440,0.0021400,0.0021800,1958507271
2025-05-10 19:00:00,0.0021790,0.0023290,0.0021630,0.0021770,2617083337
2025-05-10 20:00:00,0.0021770,0.0022530,0.0021770,0.0022250,2265663715
2025-05-10 21:00:00,0.0022250,0.0023360,0.0021830,0.0022930,2565972918
2025-05-10 22:00:00,0.0022930,0.0023140,0.0021920,0.0022370,2273121443
2025-05-10 23:00:00,0.0022370,0.0022700,0.0021880,0.0022170,2167418240
2025-05-11 00:00:00,0.0022160,0.0022980,0.0021360,0.0022700,3609608782
2025-05-11 01:00:00,0.0022700,0.0022850,0.0021550,0.0021890,1656223925
2025-05-11 02:00:00,0.0021900,0.0021970,0.0020960,0.0021300,1617923117
2025-05-11 03:00:00,0.0021320,0.0021540,0.0020750,0.0021310,1459220750
2025-05-11 04:00:00,0.0021320,0.0021580,0.0020870,0.0021040,738990266
2025-05-11 05:00:00,0.0021050,0.0021210,0.0020560,0.0020810,1403846765
2025-05-11 06:00:00,0.0020800,0.0021440,0.0020660,0.0021160,1345338644
2025-05-11 07:00:00,0.0021170,0.0021450,0.0020600,0.0021320,2316881185
2025-05-11 08:00:00,0.0021320,0.0021530,0.0020180,0.0020460,2015401744
2025-05-11 09:00:00,0.0020460,0.0020610,0.0020000,0.0020190,1340734650
2025-05-11 10:00:00,0.0020190,0.0020330,0.0019910,0.0020190,1126014423
2025-05-11 11:00:00,0.0020190,0.0020400,0.0019560,0.0020280,1672803502
2025-05-11 12:00:00,0.0020280,0.0020810,0.0020270,0.0020470,1324969228
2025-05-11 13:00:00,0.0020470,0.0020670,0.0019810,0.0019830,1388206855
2025-05-11 14:00:00,0.0019840,0.0020240,0.0019640,0.0020120,1279306225
2025-05-11 15:00:00,0.0020120,0.0020450,0.0019910,0.0020270,1200456202
2025-05-11 16:00:00,0.0020270,0.0020640,0.0019390,0.0020590,2369068297
2025-05-11 17:00:00,0.0020590,0.0020920,0.0020170,0.0020260,1216154187
2025-05-11 18:00:00,0.0020260,0.0020400,0.0020040,0.0020130,662885278
2025-05-11 19:00:00,0.0020130,0.0020290,0.0019800,0.0019860,813690086
2025-05-11 20:00:00,0.0019860,0.0019990,0.0019400,0.0019950,1190532354
2025-05-11 21:00:00,0.0019970,0.0021470,0.0019940,0.0021200,1909370544
2025-05-11 22:00:00,0.0021190,0.0021400,0.0020730,0.0020930,1012220551
2025-05-11 23:00:00,0.0020920,0.0021080,0.0020540,0.0020870,579882665
2025-05-12 00:00:00,0.0020880,0.0020990,0.0020350,0.0020450,894676211
2025-05-12 01:00:00,0.0020460,0.0020650,0.0020050,0.0020570,1033212553
2025-05-12 02:00:00,0.0020570,0.0021200,0.0020040,0.0020190,1078836786
2025-05-12 03:00:00,0.0020180,0.0020460,0.0019530,0.0020410,1409707779
2025-05-12 04:00:00,0.0020400,0.0021160,0.0020300,0.0020390,1543753157
2025-05-12 05:00:00,0.0020390,0.0020490,0.0019570,0.0019860,1609308992
2025-05-12 06:00:00,0.0019870,0.0020030,0.0019620,0.0019690,1178650595
2025-05-12 07:00:00,0.0019690,0.0020800,0.0019670,0.0020450,2577931467
2025-05-12 08:00:00,0.0020440,0.0020450,0.0019410,0.0019840,2611374501
2025-05-12 09:00:00,0.0019820,0.0020160,0.0019020,0.0019560,2369230957
2025-05-12 10:00:00,0.0019560,0.0021220,0.0019200,0.0020520,3249233357
2025-05-12 11:00:00,0.0020510,0.0020900,0.0019950,0.0020130,1276728215
2025-05-12 12:00:00,0.0020130,0.0020360,0.0019800,0.0020180,1061386512
2025-05-12 13:00:00,0.0020170,0.0020350,0.0019850,0.0020160,1050554458
2025-05-12 14:00:00,0.0020160,0.0020510,0.0019510,0.0019740,1798804483
2025-05-12 15:00:00,0.0019740,0.0020890,0.0019440,0.0020630,2348892711
2025-05-12 16:00:00,0.0020640,0.0020770,0.0019260,0.0019760,2449754168
2025-05-12 17:00:00,0.0019770,0.0020100,0.0019110,0.0019530,1537183138
2025-05-12 18:00:00,0.0019520,0.0019780,0.0019140,0.0019680,1591900420
2025-05-12 19:00:00,0.0019680,0.0020900,0.0019670,0.0020320,2360517007
2025-05-12 20:00:00,0.0020320,0.0020490,0.0019250,0.0019590,1809810467
2025-05-12 21:00:00,0.0019580,0.0020600,0.0019410,0.0020480,1169306095
2025-05-12 22:00:00,0.0020480,0.0020550,0.0019120,0.0019850,3919480704
2025-05-12 23:00:00,0.0019850,0.0020330,0.0019670,0.0019840,1108585662
2025-05-13 00:00:00,0.0019830,0.0020740,0.0019310,0.0019690,1943111560
2025-05-13 01:00:00,0.0019700,0.0020080,0.0019260,0.0019420,1256793503
2025-05-13 02:00:00,0.0019410,0.0020160,0.0019260,0.0019980,1446682172
2025-05-13 03:00:00,0.0019990,0.0020250,0.0019440,0.0019490,868380068
2025-05-13 04:00:00,0.0019480,0.0019810,0.0019320,0.0019790,574252396
2025-05-13 05:00:00,0.0019790,0.0019960,0.0019640,0.0019810,615062379
2025-05-13 06:00:00,0.0019810,0.0019920,0.0019680,0.0019770,411905858
2025-05-13 07:00:00,0.0019760,0.0019840,0.0019450,0.0019590,542141325
2025-05-13 08:00:00,0.0019600,0.0019770,0.0019450,0.0019490,507908693
2025-05-13 09:00:00,0.0019490,0.0019740,0.0019420,0.0019680,531226509
2025-05-13 10:00:00,0.0019680,0.0019700,0.0019480,0.0019540,468338174
2025-05-13 11:00:00,0.0019530,0.0020240,0.0019320,0.0019970,1427448969
2025-05-13 12:00:00,0.0019960,0.0020030,0.0019460,0.0019690,838001967
2025-05-13 13:00:00,0.0019680,0.0019700,0.0019520,0.0019570,400002086
2025-05-13 14:00:00,0.0019580,0.0019950,0.0018860,0.0019640,2885147559
2025-05-13 15:00:00,0.0019640,0.0020460,0.0019560,0.0020400,1230141407
2025-05-13 16:00:00,0.0020410,0.0022720,0.0019670,0.0020190,6424500966
2025-05-13 17:00:00,0.0020190,0.0021490,0.0019930,0.0021450,2047060188
2025-05-13 18:00:00,0.0021450,0.0021490,0.0020800,0.0021390,850383683
2025-05-13 19:00:00,0.0021390,0.0021690,0.0020810,0.0020970,681359525
2025-05-13 20:00:00,0.0020960,0.0021250,0.0020460,0.0020730,695140038
2025-05-13 21:00:00,0.0020710,0.0020900,0.0020170,0.0020540,405977581
2025-05-13 22:00:00,0.0020550,0.0020900,0.0020470,0.0020830,434673357
2025-05-13 23:00:00,0.0020830,0.0021060,0.0020540,0.0020740,511864371
2025-05-14 00:00:00,0.0020740,0.0021120,0.0020580,0.0020660,514290973
2025-05-14 01:00:00,0.0020660,0.0020750,0.0020370,0.0020480,450357059
2025-05-14 02:00:00,0.0020470,0.0020690,0.0020330,0.0020640,435698031
2025-05-14 03:00:00,0.0020640,0.0021960,0.0020540,0.0021680,1135384465
2025-05-14 04:00:00,0.0021670,0.0021820,0.0020920,0.0021390,984066098
2025-05-14 05:00:00,0.0021390,0.0022210,0.0021310,0.0021640,874054288
2025-05-14 06:00:00,0.0021640,0.0021890,0.0021440,0.0021550,558846748
2025-05-14 07:00:00,0.0021550,0.0021550,0.0020230,0.0020700,1623663670
2025-05-14 08:00:00,0.0020700,0.0020720,0.0020050,0.0020090,875274949
2025-05-14 09:00:00,0.0020100,0.0020360,0.0020080,0.0020180,725538718
2025-05-14 10:00:00,0.0020190,0.0020340,0.0020070,0.0020200,450646343
2025-05-14 11:00:00,0.0020190,0.0020450,0.0020100,0.0020280,469966218
2025-05-14 12:00:00,0.0020280,0.0020380,0.0019830,0.0020000,622127336
2025-05-14 13:00:00,0.0020000,0.0020020,0.0019430,0.0019750,1072012397
2025-05-14 14:00:00,0.0019760,0.0019980,0.0019630,0.0019740,568635470
2025-05-14 15:00:00,0.0019730,0.0019960,0.0019450,0.0019930,492974975
2025-05-14 16:00:00,0.0019930,0.0019960,0.0019460,0.0019620,494051879
2025-05-14 17:00:00,0.0019610,0.0019800,0.0019420,0.0019610,416960294
2025-05-14 18:00:00,0.0019610,0.0019810,0.0019510,0.0019590,321626945
2025-05-14 19:00:00,0.0019590,0.0019810,0.0019540,0.0019670,381906245
2025-05-14 20:00:00,0.0019660,0.0019890,0.0019650,0.0019770,264138804
2025-05-14 21:00:00,0.0019770,0.0019820,0.0019540,0.0019680,179222263
2025-05-14 22:00:00,0.0019680,0.0019790,0.0019450,0.0019540,278320391
2025-05-14 23:00:00,0.0019530,0.0019900,0.0019530,0.0019830,322196877
2025-05-15 00:00:00,0.0019820,0.0020340,0.0019620,0.0019690,696526163
2025-05-15 01:00:00,0.0019680,0.0019720,0.0019310,0.0019590,543294910
2025-05-15 02:00:00,0.0019590,0.0019650,0.0019330,0.0019390,269688983
2025-05-15 03:00:00,0.0019400,0.0019480,0.0019120,0.0019270,309950150
2025-05-15 04:00:00,0.0019260,0.0019590,0.0019200,0.0019540,251196641
2025-05-15 05:00:00,0.0019530,0.0019620,0.0019150,0.0019190,429277978
2025-05-15 06:00:00,0.0019190,0.0019440,0.0018820,0.0019000,784249478
2025-05-15 07:00:00,0.0019020,0.0019050,0.0014560,0.0017150,6519634193
2025-05-15 08:00:00,0.0017150,0.0017210,0.0016660,0.0017040,1200033600
2025-05-15 09:00:00,0.0017040,0.0017180,0.0016370,0.0016510,1130565410
2025-05-15 10:00:00,0.0016510,0.0016810,0.0016420,0.0016500,840251877
2025-05-15 11:00:00,0.0016500,0.0017000,0.0016420,0.0016570,803972479
2025-05-15 12:00:00,0.0016580,0.0016880,0.0016450,0.0016480,703464611
2025-05-15 13:00:00,0.0016480,0.0016670,0.0016090,0.0016550,1020012330
2025-05-15 14:00:00,0.0016550,0.0016780,0.0016270,0.0016540,872536075
2025-05-15 15:00:00,0.0016550,0.0017330,0.0016470,0.0017220,889438150
2025-05-15 16:00:00,0.0017210,0.0017570,0.0017090,0.0017370,833942747
2025-05-15 17:00:00,0.0017360,0.0017920,0.0017320,0.0017840,591162664
2025-05-15 18:00:00,0.0017840,0.0017910,0.0017240,0.0017380,694429615
2025-05-15 19:00:00,0.0017390,0.0017660,0.0017360,0.0017490,347345686
2025-05-15 20:00:00,0.0017490,0.0017690,0.0017310,0.0017670,342485238
2025-05-15 21:00:00,0.0017680,0.0017840,0.0017340,0.0017730,368211517
2025-05-15 22:00:00,0.0017730,0.0018740,0.0017700,0.0017840,1204213506
2025-05-15 23:00:00,0.0017830,0.0018060,0.0017410,0.0018060,497813445
2025-05-16 00:00:00,0.0018060,0.0019530,0.0017870,0.0019440,1359137752
2025-05-16 01:00:00,0.0019440,0.0019690,0.0018610,0.0018650,1183512002
2025-05-16 02:00:00,0.0018660,0.0019530,0.0018580,0.0019380,789587821
2025-05-16 03:00:00,0.0019390,0.0019530,0.0018910,0.0018980,569082178
2025-05-16 04:00:00,0.0018970,0.0020240,0.0018890,0.0019280,1388144550
2025-05-16 05:00:00,0.0019270,0.0019650,0.0018750,0.0018770,975462312
2025-05-16 06:00:00,0.0018770,0.0019000,0.0018320,0.0018470,750645503
2025-05-16 07:00:00,0.0018460,0.0018550,0.0018130,0.0018290,602416403
2025-05-16 08:00:00,0.0018280,0.0019410,0.0018240,0.0019020,1365330693
2025-05-16 09:00:00,0.0019030,0.0019730,0.0018800,0.0019670,1203833317
2025-05-16 10:00:00,0.0019670,0.0019860,0.0019320,0.0019390,1181499691
2025-05-16 11:00:00,0.0019390,0.0019390,0.0018960,0.0019300,814557911
2025-05-16 12:00:00,0.0019300,0.0019700,0.0018810,0.0018910,1431431885
2025-05-16 13:00:00,0.0018910,0.0019020,0.0018520,0.0018740,990038530
2025-05-16 14:00:00,0.0018730,0.0018890,0.0018370,0.0018520,597264719
2025-05-16 15:00:00,0.0018530,0.0018590,0.0018150,0.0018220,627770254
2025-05-16 16:00:00,0.0018210,0.0018330,0.0017720,0.0017940,845856062
2025-05-16 17:00:00,0.0017940,0.0017960,0.0017550,0.0017710,515485127
2025-05-16 18:00:00,0.0017700,0.0018080,0.0017670,0.0017900,401616295
2025-05-16 19:00:00,0.0017910,0.0018010,0.0017710,0.0017900,212258215
2025-05-16 20:00:00,0.0017900,0.0017970,0.0017650,0.0017740,218414564
2025-05-16 21:00:00,0.0017730,0.0018000,0.0017660,0.0017810,184305926
2025-05-16 22:00:00,0.0017810,0.0017810,0.0017290,0.0017650,537498160
2025-05-16 23:00:00,0.0017650,0.0018140,0.0017650,0.0018000,452031872
2025-05-17 00:00:00,0.0018010,0.0018100,0.0017380,0.0017410,452472804
2025-05-17 01:00:00,0.0017420,0.0017500,0.0017100,0.0017170,378356959
2025-05-17 02:00:00,0.0017170,0.0017320,0.0017000,0.0017190,354938207
2025-05-17 03:00:00,0.0017190,0.0017260,0.0016900,0.0017230,222994598
2025-05-17 04:00:00,0.0017240,0.0017480,0.0017200,0.0017440,251042314
2025-05-17 05:00:00,0.0017450,0.0017500,0.0016910,0.0017020,280793792
2025-05-17 06:00:00,0.0017020,0.0017180,0.0016920,0.0017110,220159438
2025-05-17 07:00:00,0.0017110,0.0017140,0.0016670,0.0016890,273589616
2025-05-17 08:00:00,0.0016890,0.0017200,0.0016800,0.0016810,287548052
2025-05-17 09:00:00,0.0016810,0.0017140,0.0016770,0.0017120,220976491
2025-05-17 10:00:00,0.0017130,0.0017820,0.0017080,0.0017360,670502501
2025-05-17 11:00:00,0.0017370,0.0017740,0.0017220,0.0017710,310720542
2025-05-17 12:00:00,0.0017700,0.0018080,0.0017600,0.0017900,324843031
2025-05-17 13:00:00,0.0017890,0.0018010,0.0017380,0.0017550,463841790
2025-05-17 14:00:00,0.0017550,0.0018290,0.0017500,0.0018130,618165592
2025-05-17 15:00:00,0.0018140,0.0018250,0.0017910,0.0018060,249442735
2025-05-17 16:00:00,0.0018070,0.0018150,0.0017600,0.0018020,306752312
2025-05-17 17:00:00,0.0018020,0.0018440,0.0017970,0.0018120,504543769
2025-05-17 18:00:00,0.0018130,0.0018320,0.0017880,0.0017960,277685047
2025-05-17 19:00:00,0.0017960,0.0018270,0.0017900,0.0018040,168856973
2025-05-17 20:00:00,0.0018040,0.0018300,0.0017880,0.0018200,248275935
2025-05-17 21:00:00,0.0018200,0.0018210,0.0017930,0.0018140,152561702
2025-05-17 22:00:00,0.0018140,0.0018260,0.0017930,0.0018240,193381907
2025-05-17 23:00:00,0.0018240,0.0018370,0.0018150,0.0018300,144874545
2025-05-18 00:00:00,0.0018300,0.0018320,0.0018020,0.0018110,179025075
2025-05-18 01:00:00,0.0018110,0.0018350,0.0018020,0.0018290,187326765
2025-05-18 02:00:00,0.0018290,0.0018370,0.0018090,0.0018150,113474636
2025-05-18 03:00:00,0.0018160,0.0018200,0.0017820,0.0018150,197344446
2025-05-18 04:00:00,0.0018150,0.0018160,0.0017850,0.0018070,114334056
2025-05-18 05:00:00,0.0018070,0.0018640,0.0018070,0.0018540,416878953
2025-05-18 06:00:00,0.0018550,0.0018550,0.0017840,0.0018010,392862725
2025-05-18 07:00:00,0.0018010,0.0018220,0.0017910,0.0018210,195955440
2025-05-18 08:00:00,0.0018210,0.0018960,0.0018210,0.0018360,672128528
2025-05-18 09:00:00,0.0018370,0.0018620,0.0018240,0.0018360,311001661
2025-05-18 10:00:00,0.0018360,0.0018610,0.0018310,0.0018560,243511706
2025-05-18 11:00:00,0.0018550,0.0018620,0.0018240,0.0018290,167647423
2025-05-18 12:00:00,0.0018290,0.0018500,0.0018230,0.0018410,195311297
2025-05-18 13:00:00,0.0018410,0.0018550,0.0018300,0.0018540,152519517
2025-05-18 14:00:00,0.0018530,0.0018590,0.0018350,0.0018470,285896808
2025-05-18 15:00:00,0.0018470,0.0018610,0.0018370,0.0018510,258831893
2025-05-18 16:00:00,0.0018500,0.0018560,0.0018340,0.0018470,294391530
2025-05-18 17:00:00,0.0018460,0.0018520,0.0018160,0.0018170,278633394
2025-05-18 18:00:00,0.0018180,0.0018250,0.0017580,0.0018030,557414865
2025-05-18 19:00:00,0.0018030,0.0018530,0.0018030,0.0018350,367013373
2025-05-18 20:00:00,0.0018360,0.0018420,0.0017870,0.0018270,357677253
2025-05-18 21:00:00,0.0018260,0.0018640,0.0018250,0.0018440,222797872
2025-05-18 22:00:00,0.0018440,0.0019150,0.0018360,0.0018840,508230920
2025-05-18 23:00:00,0.0018840,0.0018950,0.0018610,0.0018830,287651291
2025-05-19 00:00:00,0.0018830,0.0020160,0.0018550,0.0018630,1426965886
2025-05-19 01:00:00,0.0018620,0.0018840,0.0018210,0.0018440,462629710
2025-05-19 02:00:00,0.0018450,0.0019040,0.0018420,0.0018900,357344899
2025-05-19 03:00:00,0.0018910,0.0019430,0.0018820,0.0018880,571309992
2025-05-19 04:00:00,0.0018880,0.0019100,0.0018440,0.0018550,564415499
2025-05-19 05:00:00,0.0018560,0.0018750,0.0018230,0.0018540,342388699
2025-05-19 06:00:00,0.0018550,0.0018720,0.0018420,0.0018460,318385613
2025-05-19 07:00:00,0.0018460,0.0019390,0.0018410,0.0018930,1005074166
2025-05-19 08:00:00,0.0018920,0.0019320,0.0018640,0.0019280,704064395
2025-05-19 09:00:00,0.0019270,0.0019300,0.0018960,0.0019080,530399058
2025-05-19 10:00:00,0.0019070,0.0019330,0.0018840,0.0019000,515959007
2025-05-19 11:00:00,0.0018990,0.0019280,0.0018760,0.0018860,447572123
2025-05-19 12:00:00,0.0018860,0.0018930,0.0018310,0.0018390,463261819
2025-05-19 13:00:00,0.0018390,0.0018850,0.0018310,0.0018740,470179527
2025-05-19 14:00:00,0.0018740,0.0018940,0.0018580,0.0018910,343795451
2025-05-19 15:00:00,0.0018900,0.0019080,0.0018740,0.0018970,355655968
2025-05-19 16:00:00,0.0018970,0.0018980,0.0018310,0.0018620,502524464
2025-05-19 17:00:00,0.0018620,0.0018650,0.0018210,0.0018340,408891837
2025-05-19 18:00:00,0.0018340,0.0018370,0.0018010,0.0018100,393119471
2025-05-19 19:00:00,0.0018100,0.0018250,0.0018050,0.0018180,212521734
2025-05-19 20:00:00,0.0018180,0.0018220,0.0017880,0.0018040,248549743
2025-05-19 21:00:00,0.0018050,0.0018090,0.0017900,0.0018010,96728455
2025-05-19 22:00:00,0.0018010,0.0018470,0.0017950,0.0018370,187800604
2025-05-19 23:00:00,0.0018380,0.0018830,0.0018330,0.0018690,223086596
2025-05-20 00:00:00,0.0018690,0.0018760,0.0018120,0.0018210,405617222
2025-05-20 01:00:00,0.0018210,0.0018340,0.0018050,0.0018290,147672987
2025-05-20 02:00:00,0.0018290,0.0018560,0.0018210,0.0018330,249215191
2025-05-20 03:00:00,0.0018330,0.0018420,0.0018230,0.0018300,145682737
2025-05-20 04:00:00,0.0018290,0.0018410,0.0018150,0.0018240,138640192
2025-05-20 05:00:00,0.0018250,0.0018400,0.0018220,0.0018250,124837865
2025-05-20 06:00:00,0.0018260,0.0018360,0.0017910,0.0018060,243530777
2025-05-20 07:00:00,0.0018060,0.0018210,0.0017910,0.0018110,247985909
2025-05-20 08:00:00,0.0018110,0.0018240,0.0017970,0.0018130,174979003
2025-05-20 09:00:00,0.0018130,0.0018370,0.0018110,0.0018290,253579322
2025-05-20 10:00:00,0.0018280,0.0018300,0.0018000,0.0018090,256599013
2025-05-20 11:00:00,0.0018100,0.0018150,0.0017970,0.0018090,172840545
2025-05-20 12:00:00,0.0018090,0.0018120,0.0017820,0.0017850,270239733
2025-05-20 13:00:00,0.0017850,0.0018110,0.0017810,0.0018080,163936245
2025-05-20 14:00:00,0.0018090,0.0018130,0.0017450,0.0017710,467535857
2025-05-20 15:00:00,0.0017700,0.0017990,0.0017680,0.0017860,237915283
2025-05-20 16:00:00,0.0017850,0.0018100,0.0017770,0.0017810,191858838
