open_time,open,high,low,close,volume
2025-05-11 22:00:00,0.37860,0.38070,0.37550,0.37770,596653
2025-05-11 23:00:00,0.37760,0.38100,0.37710,0.37810,354773
2025-05-12 00:00:00,0.37810,0.38390,0.37770,0.38320,449121
2025-05-12 01:00:00,0.38310,0.38470,0.37410,0.37770,707143
2025-05-12 02:00:00,0.37780,0.38400,0.37750,0.38240,524946
2025-05-12 03:00:00,0.38260,0.38340,0.37940,0.38160,623102
2025-05-12 04:00:00,0.38160,0.38350,0.37890,0.38280,417940
2025-05-12 05:00:00,0.38280,0.38320,0.37530,0.38000,651525
2025-05-12 06:00:00,0.37990,0.38320,0.37760,0.38250,622405
2025-05-12 07:00:00,0.38260,0.39040,0.38260,0.38470,2056345
2025-05-12 08:00:00,0.38490,0.39070,0.38190,0.38900,864027
2025-05-12 09:00:00,0.38910,0.39240,0.38640,0.39100,996457
2025-05-12 10:00:00,0.39100,0.39230,0.38710,0.39110,896176
2025-05-12 11:00:00,0.39110,0.39260,0.38410,0.38450,985547
2025-05-12 12:00:00,0.38450,0.39150,0.38210,0.39010,1410865
2025-05-12 13:00:00,0.39010,0.39240,0.38320,0.38910,1059511
2025-05-12 14:00:00,0.38920,0.39150,0.37660,0.37930,2191513
2025-05-12 15:00:00,0.37940,0.38120,0.37110,0.37750,1947950
2025-05-12 16:00:00,0.37750,0.39600,0.37710,0.38790,2709380
2025-05-12 17:00:00,0.38780,0.39260,0.38470,0.38690,1952245
2025-05-12 18:00:00,0.38700,0.39170,0.37260,0.37940,3358468
2025-05-12 19:00:00,0.37950,0.39210,0.37930,0.38900,1998761
2025-05-12 20:00:00,0.38880,0.39430,0.38500,0.39130,1621076
2025-05-12 21:00:00,0.39140,0.39210,0.38810,0.38990,1000425
2025-05-12 22:00:00,0.39000,0.39800,0.38910,0.39780,1212204
2025-05-12 23:00:00,0.39770,0.39850,0.39140,0.39250,1094628
2025-05-13 00:00:00,0.39250,0.39310,0.38280,0.38330,1474756
2025-05-13 01:00:00,0.38320,0.38440,0.37580,0.37690,1497589
2025-05-13 02:00:00,0.37690,0.37840,0.36250,0.36670,3287135
2025-05-13 03:00:00,0.36650,0.37120,0.36450,0.36780,1044709
2025-05-13 04:00:00,0.36790,0.37690,0.36680,0.37500,742119
2025-05-13 05:00:00,0.37510,0.37850,0.37290,0.37510,507795
2025-05-13 06:00:00,0.37520,0.37830,0.37280,0.37380,608378
2025-05-13 07:00:00,0.37380,0.37830,0.37350,0.37460,528766
2025-05-13 08:00:00,0.37470,0.37970,0.37450,0.37750,1125344
2025-05-13 09:00:00,0.37740,0.38230,0.37410,0.37990,1185018
2025-05-13 10:00:00,0.37990,0.38090,0.37710,0.38000,651721
2025-05-13 11:00:00,0.38000,0.38200,0.37670,0.38000,555624
2025-05-13 12:00:00,0.38000,0.40930,0.37800,0.38820,3639960
2025-05-13 13:00:00,0.38820,0.39140,0.38510,0.38580,895960
2025-05-13 14:00:00,0.38580,0.38680,0.37860,0.38310,1112323
2025-05-13 15:00:00,0.38310,0.38930,0.38270,0.38900,691878
2025-05-13 16:00:00,0.38910,0.39280,0.38740,0.39120,1270329
2025-05-13 17:00:00,0.39120,0.39300,0.38940,0.39120,795043
2025-05-13 18:00:00,0.39130,0.39210,0.38850,0.39190,597790
2025-05-13 19:00:00,0.39190,0.39450,0.39010,0.39430,1075601
2025-05-13 20:00:00,0.39430,0.39540,0.38970,0.39370,1291910
2025-05-13 21:00:00,0.39370,0.39430,0.39020,0.39430,788250
2025-05-13 22:00:00,0.39430,0.39530,0.39160,0.39410,456041
2025-05-13 23:00:00,0.39410,0.39640,0.39200,0.39560,646854
2025-05-14 00:00:00,0.39560,0.39660,0.39110,0.39490,536300
2025-05-14 01:00:00,0.39470,0.39670,0.39040,0.39090,665047
2025-05-14 02:00:00,0.39080,0.39140,0.38580,0.38930,1008835
2025-05-14 03:00:00,0.38940,0.39400,0.38800,0.38920,969511
2025-05-14 04:00:00,0.38910,0.39190,0.38520,0.39000,989863
2025-05-14 05:00:00,0.39000,0.39360,0.38860,0.39300,508257
2025-05-14 06:00:00,0.39280,0.39440,0.39060,0.39320,503058
2025-05-14 07:00:00,0.39320,0.39320,0.38880,0.39110,866053
2025-05-14 08:00:00,0.39110,0.39220,0.38010,0.38080,1375091
2025-05-14 09:00:00,0.38070,0.38720,0.38030,0.38660,924412
2025-05-14 10:00:00,0.38670,0.39130,0.38580,0.38670,636973
2025-05-14 11:00:00,0.38640,0.39170,0.38640,0.38920,477805
2025-05-14 12:00:00,0.38920,0.39060,0.38280,0.38430,517747
2025-05-14 13:00:00,0.38430,0.38820,0.37820,0.38360,1003862
2025-05-14 14:00:00,0.38360,0.38370,0.37820,0.37840,799065
2025-05-14 15:00:00,0.37860,0.38300,0.37770,0.38110,888268
2025-05-14 16:00:00,0.38130,0.38290,0.37660,0.37930,477174
2025-05-14 17:00:00,0.37940,0.37950,0.37480,0.37850,610118
2025-05-14 18:00:00,0.37850,0.38100,0.37550,0.37660,454999
2025-05-14 19:00:00,0.37660,0.37930,0.37620,0.37830,847929
2025-05-14 20:00:00,0.37840,0.38070,0.37710,0.37720,390911
2025-05-14 21:00:00,0.37730,0.37920,0.37380,0.37860,381949
2025-05-14 22:00:00,0.37860,0.38040,0.37530,0.37610,243238
2025-05-14 23:00:00,0.37620,0.37630,0.37320,0.37590,294481
2025-05-15 00:00:00,0.37590,0.38030,0.37590,0.37970,363082
2025-05-15 01:00:00,0.37960,0.38070,0.36040,0.36580,2068233
2025-05-15 02:00:00,0.36600,0.36890,0.36500,0.36760,563422
2025-05-15 03:00:00,0.36770,0.36870,0.36070,0.36110,594873
2025-05-15 04:00:00,0.36110,0.36390,0.35970,0.36240,706117
2025-05-15 05:00:00,0.36240,0.36260,0.35260,0.35390,1366383
2025-05-15 06:00:00,0.35400,0.35620,0.34720,0.34860,1321596
2025-05-15 07:00:00,0.34850,0.34910,0.33850,0.34070,1947252
2025-05-15 08:00:00,0.34060,0.34870,0.34030,0.34550,1280877
2025-05-15 09:00:00,0.34550,0.34560,0.33930,0.34220,932263
2025-05-15 10:00:00,0.34210,0.34470,0.33970,0.34440,606886
2025-05-15 11:00:00,0.34450,0.35020,0.34290,0.34780,1202934
2025-05-15 12:00:00,0.34780,0.34980,0.34320,0.34700,1158636
2025-05-15 13:00:00,0.34690,0.35030,0.33950,0.34300,1133348
2025-05-15 14:00:00,0.34320,0.34510,0.33830,0.34230,1071780
2025-05-15 15:00:00,0.34210,0.35200,0.34040,0.35140,1048081
2025-05-15 16:00:00,0.35160,0.35490,0.34860,0.35440,1066278
2025-05-15 17:00:00,0.35450,0.35770,0.35180,0.35580,1046596
2025-05-15 18:00:00,0.35550,0.35690,0.34610,0.34740,1065893
2025-05-15 19:00:00,0.34710,0.34970,0.34300,0.34600,804288
2025-05-15 20:00:00,0.34610,0.35000,0.34310,0.34550,908030
2025-05-15 21:00:00,0.34560,0.34730,0.33980,0.34500,563736
2025-05-15 22:00:00,0.34510,0.35040,0.34440,0.34460,501157
2025-05-15 23:00:00,0.34470,0.34700,0.33790,0.34640,1013970
2025-05-16 00:00:00,0.34650,0.35120,0.34450,0.34880,599786
2025-05-16 01:00:00,0.34890,0.35090,0.34490,0.35010,372567
2025-05-16 02:00:00,0.35000,0.35450,0.34970,0.35180,678328
2025-05-16 03:00:00,0.35190,0.35550,0.35140,0.35180,446479
2025-05-16 04:00:00,0.35180,0.35430,0.34790,0.35020,469520
2025-05-16 05:00:00,0.35020,0.35320,0.35010,0.35060,366250
2025-05-16 06:00:00,0.35050,0.35340,0.34840,0.35110,434073
2025-05-16 07:00:00,0.35100,0.35340,0.34910,0.35210,384547
2025-05-16 08:00:00,0.35200,0.35340,0.34580,0.34860,601061
2025-05-16 09:00:00,0.34870,0.35390,0.34870,0.35330,425760
2025-05-16 10:00:00,0.35340,0.35440,0.35090,0.35320,347812
2025-05-16 11:00:00,0.35330,0.35440,0.35070,0.35160,468559
2025-05-16 12:00:00,0.35160,0.35250,0.34850,0.34920,372152
2025-05-16 13:00:00,0.34910,0.35430,0.34830,0.35350,339294
2025-05-16 14:00:00,0.35340,0.35340,0.34630,0.34860,557393
2025-05-16 15:00:00,0.34860,0.35190,0.34830,0.35030,520023
2025-05-16 16:00:00,0.35050,0.35150,0.34400,0.34870,595105
2025-05-16 17:00:00,0.34870,0.34920,0.34270,0.34410,288437
2025-05-16 18:00:00,0.34410,0.34650,0.34390,0.34550,385776
2025-05-16 19:00:00,0.34550,0.34750,0.34420,0.34650,325926
2025-05-16 20:00:00,0.34640,0.34680,0.34080,0.34320,473574
2025-05-16 21:00:00,0.34310,0.34620,0.34220,0.34340,392219
2025-05-16 22:00:00,0.34330,0.34340,0.33500,0.33860,871213
2025-05-16 23:00:00,0.33860,0.34300,0.33840,0.34090,505063
2025-05-17 00:00:00,0.34100,0.34230,0.33350,0.33680,735560
2025-05-17 01:00:00,0.33680,0.33680,0.32690,0.33040,1267231
2025-05-17 02:00:00,0.33040,0.33540,0.32860,0.33320,544445
2025-05-17 03:00:00,0.33320,0.33500,0.32910,0.33460,496934
2025-05-17 04:00:00,0.33460,0.33910,0.33390,0.33720,749906
2025-05-17 05:00:00,0.33740,0.33810,0.33130,0.33300,486096
2025-05-17 06:00:00,0.33300,0.33540,0.33120,0.33360,351305
2025-05-17 07:00:00,0.33350,0.33620,0.33060,0.33240,356699
2025-05-17 08:00:00,0.33240,0.33450,0.33110,0.33120,343145
2025-05-17 09:00:00,0.33120,0.33440,0.32910,0.33320,454795
2025-05-17 10:00:00,0.33310,0.33770,0.33200,0.33500,409625
2025-05-17 11:00:00,0.33490,0.33690,0.33280,0.33460,307401
2025-05-17 12:00:00,0.33490,0.33670,0.33390,0.33430,366229
2025-05-17 13:00:00,0.33420,0.33610,0.32990,0.33210,524454
2025-05-17 14:00:00,0.33200,0.33800,0.33190,0.33710,449940
2025-05-17 15:00:00,0.33720,0.33790,0.33530,0.33590,239755
2025-05-17 16:00:00,0.33580,0.33640,0.33060,0.33500,574867
2025-05-17 17:00:00,0.33500,0.33960,0.33340,0.33430,802759
2025-05-17 18:00:00,0.33430,0.33800,0.33360,0.33410,502638
2025-05-17 19:00:00,0.33400,0.33730,0.33280,0.33420,277941
2025-05-17 20:00:00,0.33420,0.33860,0.33250,0.33750,377566
2025-05-17 21:00:00,0.33760,0.33790,0.33390,0.33680,266124
2025-05-17 22:00:00,0.33680,0.34010,0.33260,0.33860,683086
2025-05-17 23:00:00,0.33850,0.34010,0.33690,0.33800,369118
2025-05-18 00:00:00,0.33790,0.34020,0.33560,0.33850,287408
2025-05-18 01:00:00,0.33840,0.34280,0.33790,0.34140,390659
2025-05-18 02:00:00,0.34130,0.34410,0.34090,0.34150,427838
2025-05-18 03:00:00,0.34140,0.34620,0.34140,0.34430,663945
2025-05-18 04:00:00,0.34430,0.34590,0.34280,0.34440,319092
2025-05-18 05:00:00,0.34450,0.35230,0.34300,0.34900,1198537
2025-05-18 06:00:00,0.34900,0.34910,0.34210,0.34460,770095
2025-05-18 07:00:00,0.34450,0.34570,0.34350,0.34560,523370
2025-05-18 08:00:00,0.34570,0.34900,0.34560,0.34660,757827
2025-05-18 09:00:00,0.34680,0.34800,0.34110,0.34270,674635
2025-05-18 10:00:00,0.34270,0.34380,0.34060,0.34220,552688
2025-05-18 11:00:00,0.34210,0.34400,0.34060,0.34140,962938
2025-05-18 12:00:00,0.34140,0.34370,0.34000,0.34360,484771
2025-05-18 13:00:00,0.34360,0.34660,0.34260,0.34640,316501
2025-05-18 14:00:00,0.34660,0.35070,0.34540,0.35000,514577
2025-05-18 15:00:00,0.34990,0.35250,0.34820,0.35170,916545
2025-05-18 16:00:00,0.35160,0.35340,0.34900,0.35240,745770
2025-05-18 17:00:00,0.35230,0.35230,0.34190,0.34230,685258
2025-05-18 18:00:00,0.34240,0.34280,0.33530,0.34000,1527503
2025-05-18 19:00:00,0.34000,0.34090,0.33230,0.33290,938369
2025-05-18 20:00:00,0.33280,0.33550,0.32100,0.33450,1833834
2025-05-18 21:00:00,0.33450,0.34040,0.33440,0.33750,637361
2025-05-18 22:00:00,0.33760,0.34140,0.33470,0.34100,527097
2025-05-18 23:00:00,0.34100,0.34370,0.33860,0.34300,583431
2025-05-19 00:00:00,0.34280,0.34460,0.33350,0.33360,835706
2025-05-19 01:00:00,0.33360,0.33620,0.33160,0.33300,403764
2025-05-19 02:00:00,0.33300,0.33540,0.32920,0.33220,594218
2025-05-19 03:00:00,0.33220,0.33270,0.32820,0.32960,513146
2025-05-19 04:00:00,0.32970,0.33240,0.32420,0.32590,1049827
2025-05-19 05:00:00,0.32600,0.32980,0.32540,0.32780,617783
2025-05-19 06:00:00,0.32790,0.33090,0.32450,0.32470,578327
2025-05-19 07:00:00,0.32460,0.33170,0.32410,0.33040,595597
2025-05-19 08:00:00,0.33030,0.33050,0.32680,0.32890,395165
2025-05-19 09:00:00,0.32880,0.33110,0.32650,0.32890,351131
2025-05-19 10:00:00,0.32880,0.33120,0.32720,0.32950,375795
2025-05-19 11:00:00,0.32960,0.33030,0.32760,0.32920,214758
2025-05-19 12:00:00,0.32940,0.32960,0.32500,0.32680,519033
2025-05-19 13:00:00,0.32670,0.33490,0.32660,0.33240,609749
2025-05-19 14:00:00,0.33260,0.33780,0.33150,0.33630,745896
2025-05-19 15:00:00,0.33650,0.33910,0.33520,0.33760,804409
2025-05-19 16:00:00,0.33760,0.34020,0.33520,0.33980,335948
2025-05-19 17:00:00,0.33980,0.34170,0.33730,0.33820,525018
2025-05-19 18:00:00,0.33820,0.33960,0.33570,0.33740,426148
2025-05-19 19:00:00,0.33740,0.33870,0.33600,0.33790,306530
2025-05-19 20:00:00,0.33790,0.33830,0.33610,0.33690,290605
2025-05-19 21:00:00,0.33680,0.33750,0.33250,0.33750,428392
2025-05-19 22:00:00,0.33760,0.33800,0.33570,0.33690,160504
2025-05-19 23:00:00,0.33690,0.33930,0.33660,0.33840,160324
2025-05-20 00:00:00,0.33830,0.34070,0.33090,0.33450,1108442
2025-05-20 01:00:00,0.33450,0.33960,0.33420,0.33860,337181
2025-05-20 02:00:00,0.33850,0.34270,0.33830,0.33900,321823
2025-05-20 03:00:00,0.33910,0.34010,0.33710,0.33790,274867
2025-05-20 04:00:00,0.33800,0.33920,0.33600,0.33890,259385
2025-05-20 05:00:00,0.33890,0.34140,0.33840,0.33880,367306
2025-05-20 06:00:00,0.33900,0.33970,0.33650,0.33830,242812
2025-05-20 07:00:00,0.33830,0.33860,0.33290,0.33380,714527
2025-05-20 08:00:00,0.33380,0.33870,0.33280,0.33520,2877117
2025-05-20 09:00:00,0.33520,0.33610,0.33380,0.33460,262811
2025-05-20 10:00:00,0.33450,0.33510,0.33150,0.33330,434718
2025-05-20 11:00:00,0.33320,0.33450,0.33170,0.33430,257837
2025-05-20 12:00:00,0.33410,0.33460,0.32960,0.33170,518914
2025-05-20 13:00:00,0.33170,0.33320,0.33030,0.33190,387428
2025-05-20 14:00:00,0.33180,0.33350,0.33060,0.33120,297510
2025-05-20 15:00:00,0.33130,0.33520,0.33130,0.33300,533565
2025-05-20 16:00:00,0.33310,0.33470,0.33060,0.33070,382515
2025-05-20 17:00:00,0.33070,0.33470,0.33050,0.33290,384940
2025-05-20 18:00:00,0.33290,0.33410,0.32650,0.32770,732022
2025-05-20 19:00:00,0.32780,0.33340,0.32690,0.33240,617967
2025-05-20 20:00:00,0.33250,0.33640,0.33160,0.33530,506628
2025-05-20 21:00:00,0.33530,0.33780,0.33450,0.33660,365817
2025-05-20 22:00:00,0.33640,0.33800,0.33430,0.33650,359468
2025-05-20 23:00:00,0.33660,0.33950,0.33660,0.33830,246809
2025-05-21 00:00:00,0.33840,0.34050,0.33620,0.33650,262266
2025-05-21 01:00:00,0.33640,0.33880,0.33440,0.33450,212931
2025-05-21 02:00:00,0.33460,0.33730,0.33300,0.33700,352472
2025-05-21 03:00:00,0.33710,0.33960,0.33670,0.33860,363848
2025-05-21 04:00:00,0.33860,0.34470,0.33660,0.33940,643203
2025-05-21 05:00:00,0.33950,0.34300,0.33950,0.34230,512933
2025-05-21 06:00:00,0.34230,0.34300,0.34010,0.34260,393352
2025-05-21 07:00:00,0.34250,0.34260,0.33620,0.33690,512944
2025-05-21 08:00:00,0.33710,0.33830,0.33570,0.33590,496615
2025-05-21 09:00:00,0.33600,0.33630,0.33330,0.33420,641341
2025-05-21 10:00:00,0.33420,0.33610,0.33280,0.33540,256751
2025-05-21 11:00:00,0.33530,0.34080,0.33510,0.33900,453375
2025-05-21 12:00:00,0.33900,0.34260,0.33850,0.34250,541040
2025-05-21 13:00:00,0.34250,0.34280,0.33990,0.34160,552083
2025-05-21 14:00:00,0.34180,0.34990,0.34170,0.34480,1410118
2025-05-21 15:00:00,0.34460,0.34490,0.34020,0.34270,1312292
2025-05-21 16:00:00,0.34270,0.35120,0.34130,0.34780,2236662
2025-05-21 17:00:00,0.34780,0.35010,0.33000,0.33680,12106701
2025-05-21 18:00:00,0.33680,0.34230,0.33420,0.33920,1147815
2025-05-21 19:00:00,0.33940,0.34200,0.33730,0.34150,653181
2025-05-21 20:00:00,0.34140,0.34180,0.33760,0.33920,460337
2025-05-21 21:00:00,0.33930,0.33980,0.33740,0.33790,358907
2025-05-21 22:00:00,0.33790,0.34230,0.33710,0.34180,329305
2025-05-21 23:00:00,0.34180,0.34650,0.34100,0.34220,569096
2025-05-22 00:00:00,0.34220,0.34640,0.34160,0.34630,514889
2025-05-22 01:00:00,0.34630,0.34760,0.34320,0.34340,357267
2025-05-22 02:00:00,0.34340,0.34550,0.34290,0.34430,286331
2025-05-22 03:00:00,0.34430,0.34850,0.34380,0.34740,412453
2025-05-22 04:00:00,0.34770,0.34900,0.34480,0.34860,663615
2025-05-22 05:00:00,0.34850,0.34910,0.34630,0.34630,317546
2025-05-22 06:00:00,0.34640,0.34730,0.34480,0.34570,481976
2025-05-22 07:00:00,0.34560,0.34870,0.34490,0.34840,400867
2025-05-22 08:00:00,0.34840,0.35100,0.34720,0.34900,649788
2025-05-22 09:00:00,0.34900,0.35080,0.34800,0.35040,557742
2025-05-22 10:00:00,0.35050,0.35120,0.34790,0.34820,580791
2025-05-22 11:00:00,0.34810,0.34880,0.34500,0.34770,680577
2025-05-22 12:00:00,0.34770,0.34920,0.34640,0.34860,345381
2025-05-22 13:00:00,0.34860,0.34900,0.34580,0.34620,662740
2025-05-22 14:00:00,0.34610,0.35030,0.34610,0.35000,433791
2025-05-22 15:00:00,0.34990,0.35450,0.34980,0.35170,786311
2025-05-22 16:00:00,0.35190,0.35400,0.34790,0.34860,1069046
2025-05-22 17:00:00,0.34860,0.35240,0.34810,0.35080,570154
2025-05-22 18:00:00,0.35060,0.35230,0.34950,0.35160,434024
2025-05-22 19:00:00,0.35140,0.35180,0.34640,0.34800,536999
2025-05-22 20:00:00,0.34800,0.35040,0.34700,0.34790,402520
2025-05-22 21:00:00,0.34780,0.34810,0.34430,0.34740,679780
2025-05-22 22:00:00,0.34740,0.34980,0.34620,0.34840,281770
2025-05-22 23:00:00,0.34840,0.35120,0.34830,0.35080,273339
2025-05-23 00:00:00,0.35070,0.35230,0.34870,0.35060,528259
2025-05-23 01:00:00,0.35060,0.35390,0.34900,0.35300,396129
2025-05-23 02:00:00,0.35310,0.35700,0.35280,0.35630,687657
2025-05-23 03:00:00,0.35640,0.35890,0.35630,0.35800,473456
2025-05-23 04:00:00,0.35800,0.35820,0.34980,0.35330,879319
2025-05-23 05:00:00,0.35320,0.35580,0.34990,0.35430,975055
2025-05-23 06:00:00,0.35440,0.35440,0.34490,0.34690,1038431
2025-05-23 07:00:00,0.34720,0.35230,0.34720,0.34950,698143
2025-05-23 08:00:00,0.34940,0.35640,0.34900,0.35460,1086748
2025-05-23 09:00:00,0.35480,0.35640,0.35210,0.35590,971760
2025-05-23 10:00:00,0.35600,0.35600,0.35110,0.35270,734481
2025-05-23 11:00:00,0.35250,0.35290,0.33240,0.33910,2956387
2025-05-23 12:00:00,0.33930,0.33960,0.32930,0.33670,3391837
2025-05-23 13:00:00,0.33650,0.34320,0.33560,0.34300,879733
2025-05-23 14:00:00,0.34310,0.34550,0.34150,0.34310,917283
2025-05-23 15:00:00,0.34310,0.34420,0.33870,0.34020,1310953
