open_time,open,high,low,close,volume
2025-05-12 12:00:00,0.4664,0.4729,0.4659,0.4715,1363136.8
2025-05-12 13:00:00,0.4715,0.4785,0.4707,0.4775,3207440.1
2025-05-12 14:00:00,0.4776,0.4784,0.4587,0.4660,5366807.4
2025-05-12 15:00:00,0.4661,0.4701,0.4593,0.4626,2424060.0
2025-05-12 16:00:00,0.4625,0.4717,0.4600,0.4695,1341281.1
2025-05-12 17:00:00,0.4695,0.4738,0.4663,0.4668,1509881.5
2025-05-12 18:00:00,0.4668,0.4704,0.4481,0.4648,6666379.6
2025-05-12 19:00:00,0.4649,0.4771,0.4616,0.4699,7344507.2
2025-05-12 20:00:00,0.4699,0.4749,0.4676,0.4734,1175025.3
2025-05-12 21:00:00,0.4736,0.4736,0.4690,0.4722,842699.5
2025-05-12 22:00:00,0.4722,0.4750,0.4699,0.4729,602690.5
2025-05-12 23:00:00,0.4729,0.4754,0.4721,0.4752,730072.7
2025-05-13 00:00:00,0.4752,0.4753,0.4660,0.4667,1327057.2
2025-05-13 01:00:00,0.4666,0.4687,0.4569,0.4601,1384053.0
2025-05-13 02:00:00,0.4601,0.4616,0.4504,0.4546,2393127.6
2025-05-13 03:00:00,0.4546,0.4562,0.4488,0.4516,1110250.0
2025-05-13 04:00:00,0.4514,0.4588,0.4490,0.4578,1254444.9
2025-05-13 05:00:00,0.4578,0.4579,0.4517,0.4548,682946.8
2025-05-13 06:00:00,0.4548,0.4578,0.4520,0.4525,725963.1
2025-05-13 07:00:00,0.4524,0.4593,0.4524,0.4562,991291.7
2025-05-13 08:00:00,0.4561,0.4587,0.4543,0.4560,917459.8
2025-05-13 09:00:00,0.4560,0.4633,0.4560,0.4613,1000986.4
2025-05-13 10:00:00,0.4616,0.4617,0.4585,0.4609,603674.5
2025-05-13 11:00:00,0.4609,0.4639,0.4590,0.4606,817101.5
2025-05-13 12:00:00,0.4606,0.4642,0.4582,0.4601,1610292.3
2025-05-13 13:00:00,0.4601,0.4619,0.4556,0.4601,1277017.8
2025-05-13 14:00:00,0.4600,0.4600,0.4531,0.4555,1357053.4
2025-05-13 15:00:00,0.4556,0.4566,0.4441,0.4563,4478923.4
2025-05-13 16:00:00,0.4564,0.4621,0.4558,0.4599,2168823.5
2025-05-13 17:00:00,0.4599,0.4692,0.4599,0.4683,3471583.8
2025-05-13 18:00:00,0.4684,0.4722,0.4681,0.4720,1104560.0
2025-05-13 19:00:00,0.4718,0.4755,0.4691,0.4734,2006854.4
2025-05-13 20:00:00,0.4735,0.4759,0.4702,0.4750,948033.0
2025-05-13 21:00:00,0.4749,0.4775,0.4723,0.4767,760404.8
2025-05-13 22:00:00,0.4767,0.4803,0.4728,0.4751,1211123.5
2025-05-13 23:00:00,0.4750,0.4767,0.4717,0.4735,727461.9
2025-05-14 00:00:00,0.4735,0.4747,0.4620,0.4694,4580305.8
2025-05-14 01:00:00,0.4694,0.4713,0.4636,0.4658,1423781.6
2025-05-14 02:00:00,0.4659,0.4663,0.4577,0.4611,1562639.8
2025-05-14 03:00:00,0.4610,0.4630,0.4562,0.4603,2004358.0
2025-05-14 04:00:00,0.4604,0.4629,0.4576,0.4629,822351.2
2025-05-14 05:00:00,0.4629,0.4694,0.4620,0.4677,1592880.9
2025-05-14 06:00:00,0.4677,0.4690,0.4670,0.4680,1010678.4
2025-05-14 07:00:00,0.4680,0.4680,0.4603,0.4635,2882120.6
2025-05-14 08:00:00,0.4634,0.4654,0.4512,0.4517,2406080.0
2025-05-14 09:00:00,0.4520,0.4579,0.4506,0.4567,1963656.7
2025-05-14 10:00:00,0.4568,0.4594,0.4555,0.4565,743584.4
2025-05-14 11:00:00,0.4566,0.4616,0.4566,0.4599,671790.5
2025-05-14 12:00:00,0.4600,0.4623,0.4568,0.4575,830050.1
2025-05-14 13:00:00,0.4574,0.4610,0.4491,0.4552,2137559.7
2025-05-14 14:00:00,0.4553,0.4558,0.4469,0.4474,2057099.7
2025-05-14 15:00:00,0.4474,0.4507,0.4448,0.4491,3565993.0
2025-05-14 16:00:00,0.4491,0.4525,0.4462,0.4485,1614451.1
2025-05-14 17:00:00,0.4486,0.4496,0.4419,0.4488,1781911.0
2025-05-14 18:00:00,0.4488,0.4516,0.4474,0.4486,902427.4
2025-05-14 19:00:00,0.4486,0.4495,0.4473,0.4480,478013.2
2025-05-14 20:00:00,0.4480,0.4500,0.4472,0.4477,677151.6
2025-05-14 21:00:00,0.4477,0.4498,0.4457,0.4498,532644.7
2025-05-14 22:00:00,0.4498,0.4500,0.4449,0.4466,575470.2
2025-05-14 23:00:00,0.4467,0.4491,0.4443,0.4479,612296.2
2025-05-15 00:00:00,0.4479,0.4546,0.4472,0.4537,934728.7
2025-05-15 01:00:00,0.4537,0.4570,0.4454,0.4475,1472723.7
2025-05-15 02:00:00,0.4473,0.4512,0.4469,0.4492,626940.8
2025-05-15 03:00:00,0.4493,0.4522,0.4464,0.4474,682155.4
2025-05-15 04:00:00,0.4474,0.4529,0.4463,0.4493,1080866.9
2025-05-15 05:00:00,0.4493,0.4494,0.4405,0.4412,2300956.9
2025-05-15 06:00:00,0.4413,0.4450,0.4377,0.4407,3315638.9
2025-05-15 07:00:00,0.4408,0.4418,0.4322,0.4340,2552000.0
2025-05-15 08:00:00,0.4339,0.4411,0.4329,0.4385,1251758.2
2025-05-15 09:00:00,0.4385,0.4385,0.4315,0.4340,952479.0
2025-05-15 10:00:00,0.4340,0.4347,0.4275,0.4312,1698623.5
2025-05-15 11:00:00,0.4313,0.4351,0.4304,0.4312,634626.1
2025-05-15 12:00:00,0.4312,0.4389,0.4296,0.4358,1665315.0
2025-05-15 13:00:00,0.4359,0.4372,0.4248,0.4296,2011455.9
2025-05-15 14:00:00,0.4296,0.4310,0.4220,0.4280,1891999.2
2025-05-15 15:00:00,0.4280,0.4366,0.4260,0.4359,1344959.6
2025-05-15 16:00:00,0.4359,0.4392,0.4324,0.4390,1098314.9
2025-05-15 17:00:00,0.4391,0.4409,0.4371,0.4376,792262.2
2025-05-15 18:00:00,0.4375,0.4382,0.4268,0.4288,1253694.6
2025-05-15 19:00:00,0.4287,0.4324,0.4267,0.4292,715875.9
2025-05-15 20:00:00,0.4293,0.4311,0.4260,0.4296,686259.3
2025-05-15 21:00:00,0.4295,0.4296,0.4225,0.4286,864558.4
2025-05-15 22:00:00,0.4286,0.4304,0.4255,0.4258,489652.4
2025-05-15 23:00:00,0.4258,0.4283,0.4182,0.4282,1584149.5
2025-05-16 00:00:00,0.4282,0.4320,0.4259,0.4288,790640.6
2025-05-16 01:00:00,0.4289,0.4322,0.4259,0.4313,646539.0
2025-05-16 02:00:00,0.4314,0.4347,0.4297,0.4337,854428.0
2025-05-16 03:00:00,0.4336,0.4354,0.4318,0.4337,451499.2
2025-05-16 04:00:00,0.4337,0.4350,0.4305,0.4328,580039.2
2025-05-16 05:00:00,0.4330,0.4360,0.4328,0.4351,444201.9
2025-05-16 06:00:00,0.4351,0.4385,0.4347,0.4371,797488.0
2025-05-16 07:00:00,0.4371,0.4409,0.4341,0.4349,1345002.6
2025-05-16 08:00:00,0.4349,0.4356,0.4302,0.4331,1550943.3
2025-05-16 09:00:00,0.4332,0.4363,0.4329,0.4357,1179957.7
2025-05-16 10:00:00,0.4358,0.4384,0.4346,0.4380,556323.4
2025-05-16 11:00:00,0.4380,0.4387,0.4355,0.4367,665195.3
2025-05-16 12:00:00,0.4366,0.4378,0.4333,0.4335,833998.3
2025-05-16 13:00:00,0.4334,0.4394,0.4325,0.4384,1137588.4
2025-05-16 14:00:00,0.4384,0.4384,0.4332,0.4351,1005531.5
2025-05-16 15:00:00,0.4351,0.4376,0.4336,0.4355,775508.6
2025-05-16 16:00:00,0.4356,0.4366,0.4280,0.4320,1257243.8
2025-05-16 17:00:00,0.4320,0.4324,0.4261,0.4271,835718.5
2025-05-16 18:00:00,0.4270,0.4290,0.4260,0.4272,712184.2
2025-05-16 19:00:00,0.4273,0.4297,0.4262,0.4289,546064.2
2025-05-16 20:00:00,0.4290,0.4290,0.4241,0.4255,609323.5
2025-05-16 21:00:00,0.4255,0.4285,0.4249,0.4267,258085.5
2025-05-16 22:00:00,0.4267,0.4269,0.4208,0.4222,992778.5
2025-05-16 23:00:00,0.4223,0.4263,0.4223,0.4230,379494.6
2025-05-17 00:00:00,0.4230,0.4244,0.4176,0.4192,1590815.5
2025-05-17 01:00:00,0.4191,0.4191,0.4115,0.4135,1456461.9
2025-05-17 02:00:00,0.4136,0.4163,0.4108,0.4144,1110385.6
2025-05-17 03:00:00,0.4143,0.4159,0.3998,0.4125,15835641.1
2025-05-17 04:00:00,0.4125,0.4166,0.4117,0.4142,2671042.0
2025-05-17 05:00:00,0.4143,0.4150,0.4095,0.4104,1109218.1
2025-05-17 06:00:00,0.4104,0.4123,0.4088,0.4121,699886.5
2025-05-17 07:00:00,0.4121,0.4147,0.4095,0.4123,709027.6
2025-05-17 08:00:00,0.4122,0.4147,0.4113,0.4128,1110433.5
2025-05-17 09:00:00,0.4129,0.4171,0.4100,0.4115,3196741.4
2025-05-17 10:00:00,0.4114,0.4141,0.4109,0.4122,695189.3
2025-05-17 11:00:00,0.4121,0.4127,0.4084,0.4099,581477.2
2025-05-17 12:00:00,0.4100,0.4118,0.4074,0.4086,926631.1
2025-05-17 13:00:00,0.4086,0.4114,0.4057,0.4072,828798.5
2025-05-17 14:00:00,0.4071,0.4130,0.4070,0.4120,814830.5
2025-05-17 15:00:00,0.4120,0.4125,0.4069,0.4070,644803.2
2025-05-17 16:00:00,0.4071,0.4098,0.4035,0.4078,1291305.2
2025-05-17 17:00:00,0.4079,0.4098,0.4060,0.4065,506940.1
2025-05-17 18:00:00,0.4065,0.4090,0.4045,0.4049,758114.5
2025-05-17 19:00:00,0.4049,0.4074,0.4037,0.4057,658139.9
2025-05-17 20:00:00,0.4058,0.4104,0.4053,0.4094,864629.8
2025-05-17 21:00:00,0.4095,0.4101,0.4070,0.4098,389876.2
2025-05-17 22:00:00,0.4098,0.4099,0.4046,0.4069,556503.2
2025-05-17 23:00:00,0.4069,0.4090,0.4057,0.4072,415564.3
2025-05-18 00:00:00,0.4072,0.4087,0.4055,0.4085,624451.1
2025-05-18 01:00:00,0.4085,0.4104,0.4060,0.4089,540068.6
2025-05-18 02:00:00,0.4089,0.4102,0.4076,0.4078,378255.2
2025-05-18 03:00:00,0.4077,0.4096,0.4061,0.4076,454760.0
2025-05-18 04:00:00,0.4077,0.4113,0.4075,0.4110,400664.2
2025-05-18 05:00:00,0.4110,0.4137,0.4108,0.4130,1279582.7
2025-05-18 06:00:00,0.4131,0.4142,0.4109,0.4140,1493038.8
2025-05-18 07:00:00,0.4140,0.4164,0.4133,0.4160,670160.2
2025-05-18 08:00:00,0.4161,0.4179,0.4151,0.4171,780110.9
2025-05-18 09:00:00,0.4172,0.4186,0.4113,0.4139,1158429.6
2025-05-18 10:00:00,0.4138,0.4159,0.4135,0.4158,425506.9
2025-05-18 11:00:00,0.4159,0.4168,0.4118,0.4121,567632.3
2025-05-18 12:00:00,0.4120,0.4149,0.4102,0.4143,582532.8
2025-05-18 13:00:00,0.4143,0.4183,0.4122,0.4178,764694.1
2025-05-18 14:00:00,0.4179,0.4205,0.4164,0.4198,900966.0
2025-05-18 15:00:00,0.4200,0.4209,0.4163,0.4194,2204103.6
2025-05-18 16:00:00,0.4195,0.4216,0.4178,0.4185,1504841.2
2025-05-18 17:00:00,0.4186,0.4208,0.4133,0.4144,2087909.7
2025-05-18 18:00:00,0.4143,0.4148,0.4048,0.4077,3794930.0
2025-05-18 19:00:00,0.4076,0.4097,0.4016,0.4026,1619808.1
2025-05-18 20:00:00,0.4026,0.4082,0.4001,0.4069,4073391.3
2025-05-18 21:00:00,0.4069,0.4141,0.4068,0.4106,855157.3
2025-05-18 22:00:00,0.4107,0.4163,0.4087,0.4160,737554.3
2025-05-18 23:00:00,0.4159,0.4207,0.4148,0.4196,893122.0
2025-05-19 00:00:00,0.4197,0.4210,0.4133,0.4141,1335221.4
2025-05-19 01:00:00,0.4141,0.4148,0.4106,0.4114,842760.4
2025-05-19 02:00:00,0.4114,0.4132,0.4074,0.4092,705703.2
2025-05-19 03:00:00,0.4091,0.4096,0.4052,0.4057,608021.0
2025-05-19 04:00:00,0.4057,0.4077,0.4020,0.4033,955419.7
2025-05-19 05:00:00,0.4032,0.4068,0.4013,0.4063,2013612.8
2025-05-19 06:00:00,0.4062,0.4088,0.4016,0.4030,1358049.2
2025-05-19 07:00:00,0.4029,0.4081,0.4027,0.4068,775455.0
2025-05-19 08:00:00,0.4067,0.4076,0.4047,0.4069,607628.8
2025-05-19 09:00:00,0.4069,0.4194,0.4066,0.4150,6355076.8
2025-05-19 10:00:00,0.4150,0.4189,0.4126,0.4157,2867707.5
2025-05-19 11:00:00,0.4158,0.4172,0.4132,0.4142,1675187.3
2025-05-19 12:00:00,0.4143,0.4159,0.4120,0.4138,1444736.8
2025-05-19 13:00:00,0.4139,0.4231,0.4131,0.4200,2729839.9
2025-05-19 14:00:00,0.4201,0.4279,0.4192,0.4247,3096847.9
2025-05-19 15:00:00,0.4247,0.4260,0.4217,0.4224,1669367.5
2025-05-19 16:00:00,0.4224,0.4263,0.4200,0.4256,1716152.7
2025-05-19 17:00:00,0.4257,0.4289,0.4253,0.4265,1596281.6
2025-05-19 18:00:00,0.4264,0.4273,0.4221,0.4252,1156534.5
2025-05-19 19:00:00,0.4253,0.4306,0.4243,0.4301,866427.3
2025-05-19 20:00:00,0.4301,0.4310,0.4269,0.4295,1526043.8
2025-05-19 21:00:00,0.4295,0.4303,0.4260,0.4300,624583.1
2025-05-19 22:00:00,0.4300,0.4301,0.4247,0.4285,891593.5
2025-05-19 23:00:00,0.4285,0.4332,0.4282,0.4314,2130887.5
2025-05-20 00:00:00,0.4315,0.4342,0.4275,0.4281,1352682.1
2025-05-20 01:00:00,0.4280,0.4348,0.4268,0.4340,912311.6
2025-05-20 02:00:00,0.4340,0.4354,0.4293,0.4299,1752475.8
2025-05-20 03:00:00,0.4301,0.4313,0.4272,0.4288,780664.7
2025-05-20 04:00:00,0.4288,0.4290,0.4250,0.4275,1124346.1
2025-05-20 05:00:00,0.4275,0.4287,0.4262,0.4278,485768.0
2025-05-20 06:00:00,0.4277,0.4287,0.4234,0.4263,970498.2
2025-05-20 07:00:00,0.4264,0.4264,0.4195,0.4221,1229569.2
2025-05-20 08:00:00,0.4220,0.4246,0.4197,0.4239,864259.7
2025-05-20 09:00:00,0.4238,0.4254,0.4224,0.4237,413022.0
2025-05-20 10:00:00,0.4237,0.4239,0.4203,0.4220,469084.0
2025-05-20 11:00:00,0.4220,0.4224,0.4193,0.4218,491591.5
2025-05-20 12:00:00,0.4217,0.4222,0.4198,0.4220,462774.3
2025-05-20 13:00:00,0.4220,0.4250,0.4215,0.4232,497820.3
2025-05-20 14:00:00,0.4232,0.4255,0.4210,0.4216,521615.4
2025-05-20 15:00:00,0.4217,0.4266,0.4215,0.4241,721425.0
2025-05-20 16:00:00,0.4242,0.4249,0.4203,0.4208,474326.4
2025-05-20 17:00:00,0.4209,0.4248,0.4208,0.4237,607283.1
2025-05-20 18:00:00,0.4237,0.4239,0.4170,0.4176,1093293.3
2025-05-20 19:00:00,0.4176,0.4252,0.4173,0.4245,613912.2
2025-05-20 20:00:00,0.4245,0.4272,0.4232,0.4272,522983.0
2025-05-20 21:00:00,0.4272,0.4290,0.4259,0.4284,407716.3
2025-05-20 22:00:00,0.4285,0.4292,0.4253,0.4282,489470.0
2025-05-20 23:00:00,0.4282,0.4301,0.4268,0.4283,437839.4
2025-05-21 00:00:00,0.4284,0.4301,0.4267,0.4271,593969.4
2025-05-21 01:00:00,0.4271,0.4285,0.4255,0.4260,399202.7
2025-05-21 02:00:00,0.4260,0.4265,0.4222,0.4264,724888.2
2025-05-21 03:00:00,0.4265,0.4291,0.4260,0.4280,455780.0
2025-05-21 04:00:00,0.4280,0.4309,0.4273,0.4281,525569.4
2025-05-21 05:00:00,0.4280,0.4309,0.4280,0.4305,387015.5
2025-05-21 06:00:00,0.4304,0.4311,0.4282,0.4298,367508.6
2025-05-21 07:00:00,0.4298,0.4303,0.4227,0.4237,797481.5
2025-05-21 08:00:00,0.4238,0.4271,0.4234,0.4267,1093351.4
2025-05-21 09:00:00,0.4267,0.4284,0.4234,0.4244,695984.8
2025-05-21 10:00:00,0.4244,0.4251,0.4217,0.4237,410851.0
2025-05-21 11:00:00,0.4238,0.4278,0.4238,0.4258,488694.4
2025-05-21 12:00:00,0.4258,0.4260,0.4203,0.4248,1064017.3
2025-05-21 13:00:00,0.4249,0.4294,0.4243,0.4284,629338.3
2025-05-21 14:00:00,0.4285,0.4320,0.4259,0.4320,678530.1
2025-05-21 15:00:00,0.4320,0.4323,0.4266,0.4300,1968788.1
2025-05-21 16:00:00,0.4300,0.4375,0.4299,0.4338,1356132.1
2025-05-21 17:00:00,0.4339,0.4353,0.4186,0.4234,3978727.8
2025-05-21 18:00:00,0.4235,0.4287,0.4215,0.4245,1941576.8
2025-05-21 19:00:00,0.4245,0.4289,0.4232,0.4283,562634.9
2025-05-21 20:00:00,0.4282,0.4301,0.4250,0.4261,1061445.4
2025-05-21 21:00:00,0.4263,0.4283,0.4253,0.4261,248586.4
2025-05-21 22:00:00,0.4261,0.4297,0.4255,0.4295,332085.6
2025-05-21 23:00:00,0.4294,0.4345,0.4285,0.4302,848922.8
2025-05-22 00:00:00,0.4303,0.4337,0.4290,0.4335,711568.1
2025-05-22 01:00:00,0.4336,0.4343,0.4295,0.4308,595037.4
2025-05-22 02:00:00,0.4308,0.4332,0.4289,0.4326,427975.9
2025-05-22 03:00:00,0.4327,0.4360,0.4309,0.4356,754641.0
2025-05-22 04:00:00,0.4356,0.4360,0.4329,0.4347,466417.3
2025-05-22 05:00:00,0.4347,0.4348,0.4309,0.4310,575962.2
2025-05-22 06:00:00,0.4312,0.4350,0.4304,0.4346,1040328.7
2025-05-22 07:00:00,0.4347,0.4383,0.4347,0.4379,539587.6
2025-05-22 08:00:00,0.4379,0.4422,0.4363,0.4409,1768234.1
2025-05-22 09:00:00,0.4409,0.4432,0.4397,0.4411,832458.9
2025-05-22 10:00:00,0.4410,0.4415,0.4371,0.4381,1460134.6
2025-05-22 11:00:00,0.4381,0.4392,0.4353,0.4377,644346.2
2025-05-22 12:00:00,0.4378,0.4393,0.4365,0.4388,379541.4
2025-05-22 13:00:00,0.4388,0.4389,0.4341,0.4353,814350.0
2025-05-22 14:00:00,0.4353,0.4401,0.4352,0.4393,470134.2
2025-05-22 15:00:00,0.4393,0.4421,0.4385,0.4410,1470041.0
