open_time,open,high,low,close,volume
2025-05-10 03:00:00,0.0344500,0.0352000,0.0340200,0.0350900,18885933
2025-05-10 04:00:00,0.0350900,0.0352000,0.0340700,0.0348700,20953151
2025-05-10 05:00:00,0.0348800,0.0354800,0.0345200,0.0351700,61698625
2025-05-10 06:00:00,0.0351600,0.0353800,0.0350000,0.0352200,34140638
2025-05-10 07:00:00,0.0352000,0.0355400,0.0347700,0.0353200,97725652
2025-05-10 08:00:00,0.0353000,0.0355900,0.0298400,0.0314600,246694986
2025-05-10 09:00:00,0.0314600,0.0316800,0.0279000,0.0309900,189906396
2025-05-10 10:00:00,0.0309900,0.0313500,0.0292900,0.0297500,67857079
2025-05-10 11:00:00,0.0297500,0.0304000,0.0294000,0.0298400,36115646
2025-05-10 12:00:00,0.0298500,0.0301500,0.0287000,0.0295600,40695968
2025-05-10 13:00:00,0.0295500,0.0299100,0.0290600,0.0297400,28159271
2025-05-10 14:00:00,0.0297300,0.0305000,0.0295900,0.0300900,28280459
2025-05-10 15:00:00,0.0301000,0.0301500,0.0291300,0.0297700,36438603
2025-05-10 16:00:00,0.0297700,0.0306300,0.0294800,0.0304900,24598416
2025-05-10 17:00:00,0.0304900,0.0305200,0.0300000,0.0302600,29116336
2025-05-10 18:00:00,0.0303000,0.0304600,0.0293500,0.0297900,25169912
2025-05-10 19:00:00,0.0297800,0.0304400,0.0295500,0.0301800,16732601
2025-05-10 20:00:00,0.0301800,0.0309200,0.0300300,0.0303400,22788503
2025-05-10 21:00:00,0.0303200,0.0307000,0.0299100,0.0306000,16177673
2025-05-10 22:00:00,0.0306000,0.0311800,0.0301700,0.0310800,18062625
2025-05-10 23:00:00,0.0310800,0.0326500,0.0310400,0.0325300,46761571
2025-05-11 00:00:00,0.0325200,0.0330700,0.0304500,0.0326900,79396324
2025-05-11 01:00:00,0.0327200,0.0341500,0.0317400,0.0318700,56328818
2025-05-11 02:00:00,0.0318600,0.0325500,0.0303300,0.0314600,40525610
2025-05-11 03:00:00,0.0314500,0.0323100,0.0311600,0.0318000,28305926
2025-05-11 04:00:00,0.0317800,0.0320800,0.0313300,0.0317800,15079071
2025-05-11 05:00:00,0.0317700,0.0320200,0.0308900,0.0310900,17115680
2025-05-11 06:00:00,0.0311000,0.0318200,0.0307700,0.0311200,18377413
2025-05-11 07:00:00,0.0311300,0.0311300,0.0292800,0.0299700,47422053
2025-05-11 08:00:00,0.0299700,0.0303100,0.0284900,0.0293000,43704871
2025-05-11 09:00:00,0.0293200,0.0298700,0.0292500,0.0296100,20994927
2025-05-11 10:00:00,0.0296100,0.0302600,0.0294800,0.0301600,16386489
2025-05-11 11:00:00,0.0301400,0.0307500,0.0299600,0.0306800,18394318
2025-05-11 12:00:00,0.0306600,0.0315100,0.0306500,0.0314900,23248530
2025-05-11 13:00:00,0.0314900,0.0324000,0.0305000,0.0315000,57346986
2025-05-11 14:00:00,0.0314900,0.0323400,0.0312300,0.0319200,39890942
2025-05-11 15:00:00,0.0319300,0.0327000,0.0311200,0.0319900,38235183
2025-05-11 16:00:00,0.0319800,0.0320900,0.0310400,0.0319600,23466638
2025-05-11 17:00:00,0.0319600,0.0321100,0.0313000,0.0314800,22721781
2025-05-11 18:00:00,0.0314700,0.0316600,0.0305400,0.0312200,26666021
2025-05-11 19:00:00,0.0312200,0.0314700,0.0307800,0.0308000,7432574
2025-05-11 20:00:00,0.0308100,0.0312000,0.0305900,0.0308500,11451963
2025-05-11 21:00:00,0.0308300,0.0312800,0.0307300,0.0312100,7575652
2025-05-11 22:00:00,0.0312100,0.0317800,0.0309200,0.0315500,16082769
2025-05-11 23:00:00,0.0315700,0.0318800,0.0311000,0.0312800,13526813
2025-05-12 00:00:00,0.0312900,0.0326600,0.0311300,0.0323000,19393455
2025-05-12 01:00:00,0.0323000,0.0326300,0.0309100,0.0318200,25039786
2025-05-12 02:00:00,0.0318300,0.0332900,0.0317800,0.0328000,36238700
2025-05-12 03:00:00,0.0327900,0.0346800,0.0320600,0.0342600,58741909
2025-05-12 04:00:00,0.0342400,0.0344800,0.0324500,0.0339000,81279976
2025-05-12 05:00:00,0.0339100,0.0345900,0.0326000,0.0332000,59787830
2025-05-12 06:00:00,0.0332100,0.0344100,0.0328000,0.0341600,27538276
2025-05-12 07:00:00,0.0341300,0.0350500,0.0328200,0.0332300,73395491
2025-05-12 08:00:00,0.0332900,0.0349700,0.0330500,0.0349200,29817927
2025-05-12 09:00:00,0.0349300,0.0349800,0.0346200,0.0348600,32109593
2025-05-12 10:00:00,0.0348800,0.0350100,0.0345500,0.0349500,45066252
2025-05-12 11:00:00,0.0349500,0.0350400,0.0345700,0.0350100,66733752
2025-05-12 12:00:00,0.0350200,0.0352700,0.0308400,0.0329000,187876650
2025-05-12 13:00:00,0.0329000,0.0331800,0.0321100,0.0329200,40939838
2025-05-12 14:00:00,0.0329300,0.0332300,0.0313200,0.0324900,53782359
2025-05-12 15:00:00,0.0325000,0.0330900,0.0317200,0.0320100,35787030
2025-05-12 16:00:00,0.0320100,0.0333200,0.0317900,0.0329900,39849933
2025-05-12 17:00:00,0.0329900,0.0330600,0.0318000,0.0320500,21174808
2025-05-12 18:00:00,0.0320600,0.0323000,0.0291900,0.0299100,88671835
2025-05-12 19:00:00,0.0299100,0.0307500,0.0296600,0.0302000,41284949
2025-05-12 20:00:00,0.0302100,0.0306200,0.0301400,0.0303600,19242600
2025-05-12 21:00:00,0.0303600,0.0310300,0.0301800,0.0309400,13364970
2025-05-12 22:00:00,0.0309600,0.0315900,0.0307900,0.0311700,18101049
2025-05-12 23:00:00,0.0311700,0.0321500,0.0311200,0.0318500,19061386
2025-05-13 00:00:00,0.0318500,0.0318600,0.0307400,0.0308000,21658862
2025-05-13 01:00:00,0.0308200,0.0309800,0.0296200,0.0296800,43375864
2025-05-13 02:00:00,0.0296900,0.0298100,0.0284400,0.0285300,56268570
2025-05-13 03:00:00,0.0285300,0.0287300,0.0275700,0.0276900,42689451
2025-05-13 04:00:00,0.0276900,0.0287300,0.0276200,0.0287200,45733540
2025-05-13 05:00:00,0.0287000,0.0291600,0.0284600,0.0290100,21207906
2025-05-13 06:00:00,0.0290100,0.0291900,0.0286900,0.0289000,15108822
2025-05-13 07:00:00,0.0289100,0.0300600,0.0288500,0.0300400,20204880
2025-05-13 08:00:00,0.0300200,0.0302500,0.0294800,0.0299900,25571088
2025-05-13 09:00:00,0.0299800,0.0322400,0.0298100,0.0320500,56946879
2025-05-13 10:00:00,0.0320200,0.0322800,0.0313800,0.0318500,37862395
2025-05-13 11:00:00,0.0318500,0.0324000,0.0313200,0.0323400,35165972
2025-05-13 12:00:00,0.0323200,0.0328500,0.0315100,0.0320600,54842487
2025-05-13 13:00:00,0.0320600,0.0323300,0.0306700,0.0312800,35615945
2025-05-13 14:00:00,0.0312900,0.0315300,0.0302000,0.0311000,40603531
2025-05-13 15:00:00,0.0310700,0.0321400,0.0309600,0.0320300,33819325
2025-05-13 16:00:00,0.0320500,0.0331100,0.0318200,0.0330300,37891654
2025-05-13 17:00:00,0.0330300,0.0332400,0.0322300,0.0330600,32781118
2025-05-13 18:00:00,0.0330400,0.0337900,0.0329400,0.0331200,32236663
2025-05-13 19:00:00,0.0331400,0.0344100,0.0331000,0.0335000,33133476
2025-05-13 20:00:00,0.0334900,0.0347900,0.0332000,0.0347500,29812802
2025-05-13 21:00:00,0.0347100,0.0351900,0.0344000,0.0346800,30808391
2025-05-13 22:00:00,0.0347000,0.0352000,0.0343300,0.0351800,31544510
2025-05-13 23:00:00,0.0351700,0.0352000,0.0340400,0.0349500,41906921
2025-05-14 00:00:00,0.0349600,0.0352600,0.0343500,0.0348600,38171016
2025-05-14 01:00:00,0.0348500,0.0353900,0.0335600,0.0346400,97336333
2025-05-14 02:00:00,0.0346700,0.0408800,0.0340700,0.0395300,675269627
2025-05-14 03:00:00,0.0395600,0.0407400,0.0285100,0.0322700,1085080446
2025-05-14 04:00:00,0.0322700,0.0329800,0.0318000,0.0326400,114305379
2025-05-14 05:00:00,0.0326500,0.0345400,0.0323300,0.0330500,156150865
2025-05-14 06:00:00,0.0330500,0.0338000,0.0301300,0.0325000,229690211
2025-05-14 07:00:00,0.0324500,0.0324800,0.0312100,0.0316500,82738242
2025-05-14 08:00:00,0.0316600,0.0319000,0.0300700,0.0303400,120479220
2025-05-14 09:00:00,0.0303500,0.0310500,0.0301500,0.0306800,79401095
2025-05-14 10:00:00,0.0306500,0.0314100,0.0305300,0.0306800,55819172
2025-05-14 11:00:00,0.0306700,0.0314800,0.0306500,0.0313000,39836456
2025-05-14 12:00:00,0.0313000,0.0313000,0.0295600,0.0300300,65582183
2025-05-14 13:00:00,0.0300300,0.0308600,0.0297100,0.0305100,62454553
2025-05-14 14:00:00,0.0305000,0.0307100,0.0297700,0.0302200,46918299
2025-05-14 15:00:00,0.0302200,0.0307700,0.0294100,0.0307500,74461154
2025-05-14 16:00:00,0.0307300,0.0311400,0.0300900,0.0304600,35795089
2025-05-14 17:00:00,0.0304500,0.0307400,0.0300600,0.0305300,35326656
2025-05-14 18:00:00,0.0305200,0.0308700,0.0301500,0.0302200,17626856
2025-05-14 19:00:00,0.0302200,0.0303700,0.0298200,0.0301600,14054807
2025-05-14 20:00:00,0.0301700,0.0302400,0.0292200,0.0293800,23994648
2025-05-14 21:00:00,0.0294000,0.0295900,0.0287600,0.0295200,34846788
2025-05-14 22:00:00,0.0295100,0.0300100,0.0292200,0.0295200,26292079
2025-05-14 23:00:00,0.0295200,0.0300200,0.0293000,0.0298900,20899882
2025-05-15 00:00:00,0.0299100,0.0306900,0.0295600,0.0304000,49518971
2025-05-15 01:00:00,0.0303900,0.0310300,0.0287500,0.0290300,104062976
2025-05-15 02:00:00,0.0290300,0.0293400,0.0282900,0.0288400,78021663
2025-05-15 03:00:00,0.0288400,0.0289700,0.0280600,0.0282500,48815762
2025-05-15 04:00:00,0.0282300,0.0289300,0.0280700,0.0288000,28380422
2025-05-15 05:00:00,0.0288000,0.0288700,0.0259000,0.0267100,145287370
2025-05-15 06:00:00,0.0267300,0.0273300,0.0257600,0.0261600,128746426
2025-05-15 07:00:00,0.0261700,0.0262900,0.0242100,0.0242500,136773538
2025-05-15 08:00:00,0.0242500,0.0251000,0.0242000,0.0244300,88103802
2025-05-15 09:00:00,0.0244300,0.0248700,0.0236000,0.0242500,119030841
2025-05-15 10:00:00,0.0242500,0.0242600,0.0230900,0.0233800,95937882
2025-05-15 11:00:00,0.0233800,0.0241700,0.0233100,0.0240900,69439386
2025-05-15 12:00:00,0.0240800,0.0244500,0.0234600,0.0238300,79295849
2025-05-15 13:00:00,0.0238600,0.0239300,0.0219100,0.0226000,156300902
2025-05-15 14:00:00,0.0226200,0.0229300,0.0216400,0.0227100,121989539
2025-05-15 15:00:00,0.0227100,0.0242000,0.0222700,0.0240500,107963291
2025-05-15 16:00:00,0.0240600,0.0246100,0.0234400,0.0244200,94081916
2025-05-15 17:00:00,0.0244300,0.0273800,0.0240600,0.0260300,192106340
2025-05-15 18:00:00,0.0260200,0.0264200,0.0253600,0.0258700,106703603
2025-05-15 19:00:00,0.0258700,0.0264100,0.0254400,0.0261300,40210100
2025-05-15 20:00:00,0.0261200,0.0264300,0.0257400,0.0263200,38771445
2025-05-15 21:00:00,0.0263200,0.0265000,0.0253100,0.0258500,34989460
2025-05-15 22:00:00,0.0258500,0.0259600,0.0250000,0.0252200,27086915
2025-05-15 23:00:00,0.0252200,0.0257500,0.0242700,0.0255400,68301989
2025-05-16 00:00:00,0.0255400,0.0286600,0.0253200,0.0282000,169064879
2025-05-16 01:00:00,0.0282000,0.0295600,0.0282000,0.0286400,111335170
2025-05-16 02:00:00,0.0286500,0.0299500,0.0240000,0.0240400,390548148
2025-05-16 03:00:00,0.0240400,0.0245600,0.0240000,0.0244100,123168249
2025-05-16 04:00:00,0.0244000,0.0244900,0.0240000,0.0242700,47827871
2025-05-16 05:00:00,0.0242900,0.0247300,0.0242200,0.0246100,35497300
2025-05-16 06:00:00,0.0246100,0.0251400,0.0244200,0.0248000,36708543
2025-05-16 07:00:00,0.0248100,0.0248900,0.0242100,0.0244900,38985453
2025-05-16 08:00:00,0.0245000,0.0247600,0.0231600,0.0233000,153142747
2025-05-16 09:00:00,0.0233100,0.0238300,0.0228200,0.0237200,69938576
2025-05-16 10:00:00,0.0237400,0.0238600,0.0233100,0.0237200,19823014
2025-05-16 11:00:00,0.0237400,0.0237800,0.0233100,0.0234500,21735681
2025-05-16 12:00:00,0.0234400,0.0237400,0.0233200,0.0236700,23473933
2025-05-16 13:00:00,0.0236700,0.0244100,0.0234300,0.0243000,39869130
2025-05-16 14:00:00,0.0242900,0.0242900,0.0231000,0.0233900,48677798
2025-05-16 15:00:00,0.0233900,0.0238100,0.0232200,0.0233800,28183847
2025-05-16 16:00:00,0.0233800,0.0234600,0.0225200,0.0230200,49063961
2025-05-16 17:00:00,0.0230000,0.0236900,0.0227700,0.0229600,61664560
2025-05-16 18:00:00,0.0229500,0.0237700,0.0229500,0.0236500,34988560
2025-05-16 19:00:00,0.0236400,0.0240900,0.0234500,0.0239500,19937805
2025-05-16 20:00:00,0.0239500,0.0241100,0.0233600,0.0237500,24673612
2025-05-16 21:00:00,0.0237400,0.0238400,0.0235000,0.0236700,9027848
2025-05-16 22:00:00,0.0236600,0.0237000,0.0228800,0.0231700,32268805
2025-05-16 23:00:00,0.0231800,0.0234500,0.0228800,0.0230600,16247638
2025-05-17 00:00:00,0.0230600,0.0232900,0.0227200,0.0229100,36372958
2025-05-17 01:00:00,0.0229100,0.0229400,0.0222500,0.0225900,49471384
2025-05-17 02:00:00,0.0225900,0.0227800,0.0221100,0.0226100,45359407
2025-05-17 03:00:00,0.0226200,0.0230200,0.0221900,0.0228100,33849804
2025-05-17 04:00:00,0.0228100,0.0254100,0.0227700,0.0253300,194624490
2025-05-17 05:00:00,0.0253300,0.0257500,0.0245200,0.0247200,141351990
2025-05-17 06:00:00,0.0247000,0.0248300,0.0238400,0.0243800,69822152
2025-05-17 07:00:00,0.0243800,0.0245500,0.0238100,0.0239100,39044516
2025-05-17 08:00:00,0.0239200,0.0255300,0.0238800,0.0250600,100927672
2025-05-17 09:00:00,0.0250600,0.0253000,0.0244000,0.0251300,83921087
2025-05-17 10:00:00,0.0251300,0.0253500,0.0247800,0.0249100,49087864
2025-05-17 11:00:00,0.0249200,0.0255200,0.0248600,0.0249700,75924118
2025-05-17 12:00:00,0.0249800,0.0254100,0.0249100,0.0251200,43045873
2025-05-17 13:00:00,0.0251400,0.0254300,0.0245100,0.0247600,67048987
2025-05-17 14:00:00,0.0247500,0.0251700,0.0244000,0.0249700,60816897
2025-05-17 15:00:00,0.0249500,0.0256300,0.0247900,0.0253800,77859740
2025-05-17 16:00:00,0.0253600,0.0259900,0.0252900,0.0255700,177494304
2025-05-17 17:00:00,0.0255700,0.0262800,0.0237200,0.0242400,180097120
2025-05-17 18:00:00,0.0242300,0.0248000,0.0239400,0.0246900,90592211
2025-05-17 19:00:00,0.0247100,0.0251000,0.0243600,0.0245200,33287137
2025-05-17 20:00:00,0.0245200,0.0248600,0.0242800,0.0247900,21952841
2025-05-17 21:00:00,0.0247900,0.0250900,0.0244400,0.0248100,15276553
2025-05-17 22:00:00,0.0248100,0.0250800,0.0245400,0.0249000,17819018
2025-05-17 23:00:00,0.0248900,0.0252800,0.0248500,0.0252200,18764693
2025-05-18 00:00:00,0.0252300,0.0259800,0.0250300,0.0258900,42740593
2025-05-18 01:00:00,0.0258900,0.0261300,0.0254000,0.0257800,57580472
2025-05-18 02:00:00,0.0257700,0.0261900,0.0252100,0.0254300,55203639
2025-05-18 03:00:00,0.0254300,0.0257600,0.0253100,0.0257400,29829161
2025-05-18 04:00:00,0.0257500,0.0258900,0.0254200,0.0257100,31643488
2025-05-18 05:00:00,0.0257200,0.0261800,0.0254900,0.0259400,43510861
2025-05-18 06:00:00,0.0259600,0.0260600,0.0255100,0.0257100,28214033
2025-05-18 07:00:00,0.0257000,0.0260500,0.0255600,0.0258200,22700588
2025-05-18 08:00:00,0.0258300,0.0267800,0.0257100,0.0261500,52324448
2025-05-18 09:00:00,0.0261500,0.0263100,0.0251300,0.0254700,51473652
2025-05-18 10:00:00,0.0254700,0.0258600,0.0254400,0.0256800,23815854
2025-05-18 11:00:00,0.0256800,0.0258300,0.0253300,0.0254200,15251259
2025-05-18 12:00:00,0.0254200,0.0259200,0.0252400,0.0258900,19755530
2025-05-18 13:00:00,0.0258900,0.0261200,0.0254900,0.0260400,22175841
2025-05-18 14:00:00,0.0260500,0.0260600,0.0231600,0.0244200,193641131
2025-05-18 15:00:00,0.0244300,0.0250900,0.0242900,0.0249700,52404463
2025-05-18 16:00:00,0.0249900,0.0250500,0.0246500,0.0249800,31739285
2025-05-18 17:00:00,0.0249700,0.0250300,0.0241800,0.0243200,60902603
2025-05-18 18:00:00,0.0243200,0.0243400,0.0234400,0.0236600,64238495
2025-05-18 19:00:00,0.0236600,0.0237600,0.0233200,0.0233700,32463903
2025-05-18 20:00:00,0.0233600,0.0235200,0.0229300,0.0233900,53663856
2025-05-18 21:00:00,0.0234000,0.0242700,0.0233600,0.0240700,23008146
2025-05-18 22:00:00,0.0240800,0.0241300,0.0236500,0.0240400,25514452
2025-05-18 23:00:00,0.0240300,0.0249700,0.0237500,0.0247100,32921465
2025-05-19 00:00:00,0.0247100,0.0248100,0.0236800,0.0240100,39956809
2025-05-19 01:00:00,0.0240100,0.0241800,0.0236100,0.0236300,18503783
2025-05-19 02:00:00,0.0236200,0.0237600,0.0230900,0.0233700,28528355
2025-05-19 03:00:00,0.0233500,0.0235800,0.0232800,0.0234000,17027620
2025-05-19 04:00:00,0.0234000,0.0235700,0.0226900,0.0229500,44748164
2025-05-19 05:00:00,0.0229500,0.0232900,0.0228000,0.0231300,23687191
2025-05-19 06:00:00,0.0231200,0.0231900,0.0226200,0.0227600,28032840
2025-05-19 07:00:00,0.0227500,0.0237900,0.0227000,0.0236100,35776858
2025-05-19 08:00:00,0.0236000,0.0237000,0.0232100,0.0233600,21737755
2025-05-19 09:00:00,0.0233500,0.0240900,0.0232900,0.0236700,38929561
2025-05-19 10:00:00,0.0236700,0.0239200,0.0233600,0.0236800,19129730
2025-05-19 11:00:00,0.0236800,0.0239000,0.0234500,0.0237300,19935471
2025-05-19 12:00:00,0.0237200,0.0237500,0.0227800,0.0230100,36627506
2025-05-19 13:00:00,0.0229900,0.0238800,0.0229600,0.0235900,48321696
2025-05-19 14:00:00,0.0235800,0.0237700,0.0233500,0.0236700,20046578
2025-05-19 15:00:00,0.0236700,0.0239500,0.0232000,0.0234900,30214486
2025-05-19 16:00:00,0.0235100,0.0240200,0.0232300,0.0239700,26687749
2025-05-19 17:00:00,0.0239600,0.0242500,0.0236800,0.0238300,30390411
2025-05-19 18:00:00,0.0238200,0.0241900,0.0235400,0.0240600,28785138
2025-05-19 19:00:00,0.0240600,0.0241900,0.0237300,0.0239200,20781082
2025-05-19 20:00:00,0.0239100,0.0239900,0.0235500,0.0236600,15828254
2025-05-19 21:00:00,0.0236700,0.0238900,0.0233100,0.0238200,15531152
2025-05-19 22:00:00,0.0238300,0.0238500,0.0235600,0.0237200,11299181
2025-05-19 23:00:00,0.0237200,0.0243900,0.0234200,0.0241000,19147371
2025-05-20 00:00:00,0.0240800,0.0243800,0.0235600,0.0237600,27156634
2025-05-20 01:00:00,0.0237500,0.0243900,0.0236800,0.0241600,23373338
2025-05-20 02:00:00,0.0241800,0.0248400,0.0241700,0.0245300,28892565
2025-05-20 03:00:00,0.0245300,0.0246700,0.0240900,0.0241700,19803642
2025-05-20 04:00:00,0.0241800,0.0242700,0.0238000,0.0240800,16585370
2025-05-20 05:00:00,0.0240900,0.0242900,0.0239500,0.0239600,10785012
2025-05-20 06:00:00,0.0239500,0.0240400,0.0234000,0.0236400,29793352
2025-05-20 07:00:00,0.0236400,0.0236700,0.0232000,0.0233100,19565853
2025-05-20 08:00:00,0.0232800,0.0235500,0.0231500,0.0233300,13593769
2025-05-20 09:00:00,0.0233300,0.0236300,0.0232700,0.0234900,13393279
2025-05-20 10:00:00,0.0234900,0.0234900,0.0227600,0.0231000,32261251
2025-05-20 11:00:00,0.0231100,0.0233600,0.0229600,0.0231700,16356975
2025-05-20 12:00:00,0.0231700,0.0233000,0.0228200,0.0232200,19614955
2025-05-20 13:00:00,0.0232000,0.0238200,0.0231600,0.0235300,28036847
2025-05-20 14:00:00,0.0235200,0.0237300,0.0231300,0.0234500,18881520
2025-05-20 15:00:00,0.0234400,0.0236200,0.0230800,0.0235100,15971417
2025-05-20 16:00:00,0.0235000,0.0236000,0.0231000,0.0231100,12228793
2025-05-20 17:00:00,0.0231100,0.0234600,0.0230800,0.0232800,11418151
2025-05-20 18:00:00,0.0232800,0.0233200,0.0223000,0.0225200,38854051
2025-05-20 19:00:00,0.0225100,0.0231200,0.0224100,0.0230500,24119181
2025-05-20 20:00:00,0.0230300,0.0236500,0.0228300,0.0235100,23357111
2025-05-20 21:00:00,0.0235300,0.0236700,0.0231300,0.0235600,16861985
2025-05-20 22:00:00,0.0235500,0.0235700,0.0228100,0.0229500,20821586
2025-05-20 23:00:00,0.0229700,0.0232100,0.0228100,0.0230700,13733208
2025-05-21 00:00:00,0.0230700,0.0233000,0.0227800,0.0228200,12465926
2025-05-21 01:00:00,0.0228200,0.0231200,0.0226500,0.0227000,14740597
2025-05-21 02:00:00,0.0227200,0.0239700,0.0223700,0.0236700,64228261
2025-05-21 03:00:00,0.0236800,0.0247900,0.0236800,0.0239200,66107061
2025-05-21 04:00:00,0.0239300,0.0242100,0.0236500,0.0239900,23765558
2025-05-21 05:00:00,0.0239800,0.0242800,0.0239300,0.0240100,24545982
2025-05-21 06:00:00,0.0240100,0.0243500,0.0237600,0.0240300,26854355
2025-05-21 07:00:00,0.0240500,0.0240900,0.0235800,0.0238800,27462724
2025-05-21 08:00:00,0.0238900,0.0240600,0.0234500,0.0236300,21190359
2025-05-21 09:00:00,0.0236400,0.0240000,0.0235400,0.0238200,14742402
2025-05-21 10:00:00,0.0238200,0.0244600,0.0238000,0.0243000,18503717
2025-05-21 11:00:00,0.0242900,0.0247000,0.0240500,0.0245100,41563681
2025-05-21 12:00:00,0.0245100,0.0249700,0.0244800,0.0247400,43834891
2025-05-21 13:00:00,0.0247400,0.0248800,0.0244100,0.0245600,20474630
2025-05-21 14:00:00,0.0245700,0.0247800,0.0242500,0.0243500,30157086
2025-05-21 15:00:00,0.0243400,0.0250100,0.0240000,0.0246000,38410183
2025-05-21 16:00:00,0.0246100,0.0257800,0.0246100,0.0251500,69779157
