open_time,open,high,low,close,volume
2025-05-08 01:00:00,0.05315,0.05399,0.05268,0.05297,98500128
2025-05-08 02:00:00,0.05297,0.05399,0.05285,0.05370,23330920
2025-05-08 03:00:00,0.05371,0.05472,0.05370,0.05466,21901957
2025-05-08 04:00:00,0.05467,0.05489,0.05419,0.05433,21331047
2025-05-08 05:00:00,0.05433,0.05469,0.05412,0.05420,13570045
2025-05-08 06:00:00,0.05421,0.05455,0.05420,0.05453,10600943
2025-05-08 07:00:00,0.05453,0.05499,0.05453,0.05484,17546045
2025-05-08 08:00:00,0.05484,0.05519,0.05468,0.05486,24205338
2025-05-08 09:00:00,0.05486,0.05493,0.05433,0.05454,21091382
2025-05-08 10:00:00,0.05454,0.05468,0.05436,0.05462,18051719
2025-05-08 11:00:00,0.05462,0.05466,0.05432,0.05448,13800155
2025-05-08 12:00:00,0.05448,0.05477,0.05439,0.05463,11481579
2025-05-08 13:00:00,0.05464,0.05482,0.05439,0.05460,11403740
2025-05-08 14:00:00,0.05460,0.05499,0.05431,0.05467,17565451
2025-05-08 15:00:00,0.05467,0.05622,0.05461,0.05555,33615375
2025-05-08 16:00:00,0.05555,0.05617,0.05554,0.05609,16683083
2025-05-08 17:00:00,0.05608,0.05636,0.05566,0.05602,19507501
2025-05-08 18:00:00,0.05602,0.05638,0.05560,0.05566,17689022
2025-05-08 19:00:00,0.05566,0.05632,0.05554,0.05618,15598708
2025-05-08 20:00:00,0.05618,0.05735,0.05600,0.05721,19027132
2025-05-08 21:00:00,0.05720,0.05806,0.05668,0.05703,40176320
2025-05-08 22:00:00,0.05704,0.05721,0.05643,0.05665,18341623
2025-05-08 23:00:00,0.05664,0.05716,0.05642,0.05714,13379938
2025-05-09 00:00:00,0.05714,0.05751,0.05680,0.05729,33680493
2025-05-09 01:00:00,0.05728,0.05801,0.05701,0.05740,25503839
2025-05-09 02:00:00,0.05741,0.05768,0.05727,0.05744,11747187
2025-05-09 03:00:00,0.05744,0.05810,0.05695,0.05708,27985269
2025-05-09 04:00:00,0.05709,0.05771,0.05704,0.05752,14460929
2025-05-09 05:00:00,0.05751,0.05832,0.05749,0.05827,17762735
2025-05-09 06:00:00,0.05828,0.05904,0.05803,0.05904,18436494
2025-05-09 07:00:00,0.05904,0.06027,0.05894,0.05955,37323865
2025-05-09 08:00:00,0.05954,0.06108,0.05891,0.05967,81970624
2025-05-09 09:00:00,0.05968,0.06021,0.05841,0.05923,50661698
2025-05-09 10:00:00,0.05924,0.06032,0.05911,0.06030,21909855
2025-05-09 11:00:00,0.06033,0.06072,0.05949,0.06002,35448130
2025-05-09 12:00:00,0.06003,0.06029,0.05944,0.06013,16910237
2025-05-09 13:00:00,0.06013,0.06088,0.05994,0.06054,19690791
2025-05-09 14:00:00,0.06053,0.06089,0.05908,0.05987,39721586
2025-05-09 15:00:00,0.05987,0.06027,0.05945,0.06025,17868151
2025-05-09 16:00:00,0.06025,0.06061,0.05956,0.05982,25923107
2025-05-09 17:00:00,0.05982,0.06136,0.05975,0.06128,20909738
2025-05-09 18:00:00,0.06128,0.06139,0.06076,0.06081,12670723
2025-05-09 19:00:00,0.06081,0.06100,0.06040,0.06092,9665950
2025-05-09 20:00:00,0.06093,0.06214,0.06089,0.06210,15158126
2025-05-09 21:00:00,0.06210,0.06252,0.06151,0.06172,15977660
2025-05-09 22:00:00,0.06172,0.06250,0.06153,0.06204,13807707
2025-05-09 23:00:00,0.06205,0.06293,0.06172,0.06289,16625016
2025-05-10 00:00:00,0.06289,0.06505,0.06210,0.06245,67361019
2025-05-10 01:00:00,0.06246,0.06353,0.06158,0.06204,32639728
2025-05-10 02:00:00,0.06202,0.06303,0.06185,0.06237,23347903
2025-05-10 03:00:00,0.06236,0.06249,0.06174,0.06224,18765786
2025-05-10 04:00:00,0.06223,0.06223,0.06135,0.06178,22168064
2025-05-10 05:00:00,0.06179,0.06219,0.06127,0.06213,18488046
2025-05-10 06:00:00,0.06213,0.06298,0.06188,0.06266,21523561
2025-05-10 07:00:00,0.06265,0.06357,0.06256,0.06318,17500310
2025-05-10 08:00:00,0.06319,0.06377,0.06220,0.06286,27955809
2025-05-10 09:00:00,0.06287,0.06310,0.06233,0.06279,16077032
2025-05-10 10:00:00,0.06280,0.06324,0.06216,0.06218,17777870
2025-05-10 11:00:00,0.06220,0.06257,0.06141,0.06148,22147471
2025-05-10 12:00:00,0.06149,0.06198,0.06118,0.06169,16413142
2025-05-10 13:00:00,0.06170,0.06234,0.06160,0.06212,19335802
2025-05-10 14:00:00,0.06212,0.06264,0.06179,0.06246,15264058
2025-05-10 15:00:00,0.06246,0.06246,0.06134,0.06162,20615497
2025-05-10 16:00:00,0.06161,0.06270,0.06147,0.06266,16623952
2025-05-10 17:00:00,0.06265,0.06342,0.06244,0.06273,18786589
2025-05-10 18:00:00,0.06272,0.06304,0.06247,0.06291,12661143
2025-05-10 19:00:00,0.06290,0.06347,0.06257,0.06325,8406308
2025-05-10 20:00:00,0.06324,0.06392,0.06276,0.06358,12741115
2025-05-10 21:00:00,0.06358,0.06420,0.06342,0.06407,11081236
2025-05-10 22:00:00,0.06408,0.06530,0.06383,0.06502,25969884
2025-05-10 23:00:00,0.06503,0.06635,0.06484,0.06631,38906076
2025-05-11 00:00:00,0.06631,0.06663,0.06415,0.06584,48468920
2025-05-11 01:00:00,0.06584,0.06678,0.06504,0.06549,28135375
2025-05-11 02:00:00,0.06549,0.06592,0.06460,0.06498,23504434
2025-05-11 03:00:00,0.06498,0.06640,0.06463,0.06611,21794371
2025-05-11 04:00:00,0.06610,0.06650,0.06531,0.06626,12822707
2025-05-11 05:00:00,0.06627,0.06656,0.06539,0.06543,10528715
2025-05-11 06:00:00,0.06542,0.06542,0.06378,0.06416,28610223
2025-05-11 07:00:00,0.06416,0.06420,0.06216,0.06251,44147008
2025-05-11 08:00:00,0.06250,0.06330,0.06208,0.06255,21780425
2025-05-11 09:00:00,0.06256,0.06372,0.06252,0.06334,19293201
2025-05-11 10:00:00,0.06333,0.06382,0.06318,0.06363,10658264
2025-05-11 11:00:00,0.06362,0.06433,0.06349,0.06401,15455657
2025-05-11 12:00:00,0.06401,0.06457,0.06357,0.06435,21748127
2025-05-11 13:00:00,0.06435,0.06478,0.06261,0.06264,31696832
2025-05-11 14:00:00,0.06267,0.06377,0.06265,0.06342,16712643
2025-05-11 15:00:00,0.06342,0.06423,0.06262,0.06312,18123456
2025-05-11 16:00:00,0.06314,0.06373,0.06227,0.06332,20064142
2025-05-11 17:00:00,0.06333,0.06426,0.06308,0.06397,14672887
2025-05-11 18:00:00,0.06398,0.06419,0.06311,0.06387,9538517
2025-05-11 19:00:00,0.06386,0.06407,0.06353,0.06373,9038415
2025-05-11 20:00:00,0.06372,0.06399,0.06327,0.06362,9845549
2025-05-11 21:00:00,0.06362,0.06402,0.06319,0.06398,7470293
2025-05-11 22:00:00,0.06398,0.06440,0.06324,0.06361,14802633
2025-05-11 23:00:00,0.06362,0.06407,0.06322,0.06344,7169068
2025-05-12 00:00:00,0.06343,0.06468,0.06330,0.06396,23425330
2025-05-12 01:00:00,0.06396,0.06443,0.06226,0.06346,21032477
2025-05-12 02:00:00,0.06346,0.06437,0.06337,0.06397,22404607
2025-05-12 03:00:00,0.06398,0.06440,0.06340,0.06418,16780238
2025-05-12 04:00:00,0.06420,0.06530,0.06397,0.06486,22643855
2025-05-12 05:00:00,0.06488,0.06517,0.06377,0.06430,23248292
2025-05-12 06:00:00,0.06429,0.06534,0.06405,0.06510,22582375
2025-05-12 07:00:00,0.06512,0.06695,0.06474,0.06531,59758684
2025-05-12 08:00:00,0.06532,0.06628,0.06439,0.06590,36860359
2025-05-12 09:00:00,0.06590,0.06640,0.06550,0.06560,23196556
2025-05-12 10:00:00,0.06559,0.06588,0.06514,0.06581,17732807
2025-05-12 11:00:00,0.06580,0.06610,0.06436,0.06451,20425938
2025-05-12 12:00:00,0.06450,0.06568,0.06403,0.06533,22783727
2025-05-12 13:00:00,0.06533,0.06618,0.06457,0.06575,37365435
2025-05-12 14:00:00,0.06576,0.06589,0.06302,0.06394,48956726
2025-05-12 15:00:00,0.06395,0.06491,0.06300,0.06471,36914970
2025-05-12 16:00:00,0.06472,0.06613,0.06467,0.06574,30289749
2025-05-12 17:00:00,0.06574,0.06626,0.06474,0.06504,21803110
2025-05-12 18:00:00,0.06505,0.06535,0.06200,0.06339,65485203
2025-05-12 19:00:00,0.06339,0.06591,0.06331,0.06472,47168634
2025-05-12 20:00:00,0.06472,0.06588,0.06422,0.06531,20838491
2025-05-12 21:00:00,0.06532,0.06608,0.06525,0.06556,12794981
2025-05-12 22:00:00,0.06556,0.06655,0.06540,0.06582,19902102
2025-05-12 23:00:00,0.06582,0.06653,0.06566,0.06632,20158281
2025-05-13 00:00:00,0.06633,0.06660,0.06437,0.06446,42776631
2025-05-13 01:00:00,0.06443,0.06486,0.06305,0.06316,33345796
2025-05-13 02:00:00,0.06317,0.06350,0.06189,0.06244,41295421
2025-05-13 03:00:00,0.06246,0.06298,0.06186,0.06234,21396393
2025-05-13 04:00:00,0.06233,0.06405,0.06228,0.06369,30346426
2025-05-13 05:00:00,0.06369,0.06438,0.06325,0.06356,16220446
2025-05-13 06:00:00,0.06357,0.06382,0.06318,0.06341,13923347
2025-05-13 07:00:00,0.06341,0.06435,0.06334,0.06362,13723259
2025-05-13 08:00:00,0.06363,0.06494,0.06362,0.06437,24422767
2025-05-13 09:00:00,0.06438,0.06596,0.06438,0.06563,32147038
2025-05-13 10:00:00,0.06562,0.06608,0.06522,0.06591,26129817
2025-05-13 11:00:00,0.06592,0.06616,0.06536,0.06558,25611351
2025-05-13 12:00:00,0.06557,0.06614,0.06470,0.06542,34340498
2025-05-13 13:00:00,0.06543,0.06566,0.06470,0.06497,25433468
2025-05-13 14:00:00,0.06497,0.06511,0.06397,0.06464,26583142
2025-05-13 15:00:00,0.06464,0.06583,0.06459,0.06579,22848908
2025-05-13 16:00:00,0.06580,0.06732,0.06566,0.06686,39146879
2025-05-13 17:00:00,0.06686,0.06784,0.06667,0.06758,23389113
2025-05-13 18:00:00,0.06758,0.06818,0.06725,0.06784,22355620
2025-05-13 19:00:00,0.06783,0.06873,0.06750,0.06827,26412025
2025-05-13 20:00:00,0.06826,0.06836,0.06761,0.06800,20475448
2025-05-13 21:00:00,0.06799,0.06799,0.06725,0.06748,13069197
2025-05-13 22:00:00,0.06748,0.06760,0.06692,0.06705,11774935
2025-05-13 23:00:00,0.06705,0.06761,0.06642,0.06712,17280017
2025-05-14 00:00:00,0.06713,0.06954,0.06712,0.06904,53402366
2025-05-14 01:00:00,0.06905,0.06960,0.06798,0.06850,55062077
2025-05-14 02:00:00,0.06850,0.06889,0.06743,0.06806,35540877
2025-05-14 03:00:00,0.06805,0.06864,0.06763,0.06842,17008913
2025-05-14 04:00:00,0.06841,0.06974,0.06771,0.06928,29873593
2025-05-14 05:00:00,0.06929,0.07076,0.06929,0.07052,36524753
2025-05-14 06:00:00,0.07051,0.07109,0.06991,0.07052,37069945
2025-05-14 07:00:00,0.07052,0.07058,0.06899,0.06998,55486586
2025-05-14 08:00:00,0.06997,0.07067,0.06787,0.06795,99384143
2025-05-14 09:00:00,0.06797,0.06896,0.06758,0.06789,44106757
2025-05-14 10:00:00,0.06790,0.06908,0.06790,0.06821,25746321
2025-05-14 11:00:00,0.06821,0.06895,0.06812,0.06843,14428066
2025-05-14 12:00:00,0.06844,0.06864,0.06682,0.06711,29468890
2025-05-14 13:00:00,0.06711,0.06782,0.06601,0.06686,44010967
2025-05-14 14:00:00,0.06687,0.06692,0.06560,0.06615,26202641
2025-05-14 15:00:00,0.06615,0.06616,0.06509,0.06592,23183085
2025-05-14 16:00:00,0.06593,0.06637,0.06515,0.06573,21407118
2025-05-14 17:00:00,0.06574,0.06576,0.06479,0.06574,17619544
2025-05-14 18:00:00,0.06574,0.06632,0.06559,0.06589,12098373
2025-05-14 19:00:00,0.06588,0.06628,0.06552,0.06574,7868788
2025-05-14 20:00:00,0.06575,0.06619,0.06565,0.06568,8375627
2025-05-14 21:00:00,0.06566,0.06573,0.06498,0.06552,9332203
2025-05-14 22:00:00,0.06552,0.06567,0.06486,0.06511,8037739
2025-05-14 23:00:00,0.06512,0.06533,0.06471,0.06510,7761991
2025-05-15 00:00:00,0.06511,0.06567,0.06474,0.06546,13761541
2025-05-15 01:00:00,0.06546,0.06551,0.06333,0.06362,41173881
2025-05-15 02:00:00,0.06361,0.06416,0.06337,0.06382,18521885
2025-05-15 03:00:00,0.06383,0.06410,0.06305,0.06323,15814340
2025-05-15 04:00:00,0.06322,0.06368,0.06308,0.06326,16895507
2025-05-15 05:00:00,0.06325,0.06332,0.06207,0.06222,30961861
2025-05-15 06:00:00,0.06223,0.06258,0.06132,0.06186,28233727
2025-05-15 07:00:00,0.06186,0.06187,0.06002,0.06029,38168199
2025-05-15 08:00:00,0.06029,0.06136,0.06029,0.06132,24820875
2025-05-15 09:00:00,0.06132,0.06138,0.06002,0.06054,27941809
2025-05-15 10:00:00,0.06054,0.06065,0.05931,0.05990,20184010
2025-05-15 11:00:00,0.05990,0.06094,0.05983,0.06053,22102716
2025-05-15 12:00:00,0.06053,0.06106,0.05993,0.06055,39783643
2025-05-15 13:00:00,0.06055,0.06091,0.05913,0.05990,36836843
2025-05-15 14:00:00,0.05989,0.06022,0.05779,0.05861,77767701
2025-05-15 15:00:00,0.05859,0.06078,0.05846,0.06069,32030538
2025-05-15 16:00:00,0.06068,0.06115,0.05987,0.06115,30380934
2025-05-15 17:00:00,0.06114,0.06164,0.06047,0.06048,24184731
2025-05-15 18:00:00,0.06048,0.06062,0.05852,0.05872,30797787
2025-05-15 19:00:00,0.05873,0.05933,0.05832,0.05888,18087412
2025-05-15 20:00:00,0.05889,0.05928,0.05803,0.05873,23944055
2025-05-15 21:00:00,0.05873,0.05896,0.05769,0.05876,16136660
2025-05-15 22:00:00,0.05875,0.05932,0.05828,0.05831,11455429
2025-05-15 23:00:00,0.05830,0.05862,0.05682,0.05842,35066839
2025-05-16 00:00:00,0.05842,0.05910,0.05795,0.05846,21564346
2025-05-16 01:00:00,0.05847,0.05902,0.05784,0.05878,13649444
2025-05-16 02:00:00,0.05878,0.05966,0.05877,0.05925,26118088
2025-05-16 03:00:00,0.05926,0.05990,0.05898,0.05978,13790005
2025-05-16 04:00:00,0.05980,0.06031,0.05911,0.05975,12845561
2025-05-16 05:00:00,0.05975,0.05996,0.05959,0.05968,11144717
2025-05-16 06:00:00,0.05967,0.06010,0.05952,0.05962,9926139
2025-05-16 07:00:00,0.05962,0.06018,0.05925,0.05995,19080140
2025-05-16 08:00:00,0.05995,0.06020,0.05894,0.05955,20228350
2025-05-16 09:00:00,0.05958,0.06037,0.05951,0.06028,13485544
2025-05-16 10:00:00,0.06029,0.06084,0.06018,0.06069,11233601
2025-05-16 11:00:00,0.06070,0.06093,0.06025,0.06029,11135292
2025-05-16 12:00:00,0.06029,0.06045,0.05977,0.05996,16936652
2025-05-16 13:00:00,0.05996,0.06068,0.05990,0.06063,13314298
2025-05-16 14:00:00,0.06062,0.06069,0.05946,0.05991,16852547
2025-05-16 15:00:00,0.05991,0.06055,0.05990,0.06028,10928646
2025-05-16 16:00:00,0.06027,0.06060,0.05948,0.06028,13161303
2025-05-16 17:00:00,0.06027,0.06055,0.05924,0.05942,16557580
2025-05-16 18:00:00,0.05941,0.05990,0.05938,0.05966,8152960
2025-05-16 19:00:00,0.05965,0.06004,0.05938,0.05965,9198111
2025-05-16 20:00:00,0.05964,0.05964,0.05864,0.05904,12246179
2025-05-16 21:00:00,0.05904,0.05943,0.05871,0.05882,8350396
2025-05-16 22:00:00,0.05882,0.05890,0.05764,0.05800,16031397
2025-05-16 23:00:00,0.05800,0.05879,0.05792,0.05824,10706280
2025-05-17 00:00:00,0.05823,0.05845,0.05703,0.05751,21040589
2025-05-17 01:00:00,0.05748,0.05750,0.05585,0.05644,26656694
2025-05-17 02:00:00,0.05644,0.05690,0.05587,0.05643,13543512
2025-05-17 03:00:00,0.05645,0.05718,0.05564,0.05704,9735355
2025-05-17 04:00:00,0.05705,0.05755,0.05682,0.05736,9093577
2025-05-17 05:00:00,0.05736,0.05743,0.05634,0.05647,9095322
2025-05-17 06:00:00,0.05648,0.05683,0.05597,0.05650,9083083
2025-05-17 07:00:00,0.05650,0.05670,0.05585,0.05631,11707562
2025-05-17 08:00:00,0.05630,0.05671,0.05588,0.05591,13350928
2025-05-17 09:00:00,0.05592,0.05619,0.05554,0.05589,13830987
2025-05-17 10:00:00,0.05589,0.05663,0.05578,0.05631,11245522
2025-05-17 11:00:00,0.05631,0.05654,0.05581,0.05617,6788327
2025-05-17 12:00:00,0.05616,0.05632,0.05587,0.05597,8799110
2025-05-17 13:00:00,0.05597,0.05620,0.05507,0.05556,14013665
2025-05-17 14:00:00,0.05555,0.05652,0.05555,0.05644,9715997
2025-05-17 15:00:00,0.05642,0.05670,0.05617,0.05624,5812888
2025-05-17 16:00:00,0.05622,0.05636,0.05523,0.05603,16671961
2025-05-17 17:00:00,0.05603,0.05650,0.05577,0.05578,8116313
2025-05-17 18:00:00,0.05579,0.05644,0.05547,0.05549,11740503
2025-05-17 19:00:00,0.05549,0.05612,0.05534,0.05565,8004084
2025-05-17 20:00:00,0.05564,0.05659,0.05548,0.05639,7580645
2025-05-17 21:00:00,0.05640,0.05650,0.05578,0.05618,5849173
2025-05-17 22:00:00,0.05618,0.05620,0.05530,0.05577,8984626
2025-05-17 23:00:00,0.05578,0.05625,0.05570,0.05604,6882105
2025-05-18 00:00:00,0.05602,0.05642,0.05577,0.05629,12543277
2025-05-18 01:00:00,0.05628,0.05689,0.05606,0.05665,7323606
2025-05-18 02:00:00,0.05664,0.05689,0.05629,0.05669,8056986
2025-05-18 03:00:00,0.05668,0.05694,0.05621,0.05669,10515392
2025-05-18 04:00:00,0.05669,0.05703,0.05659,0.05694,9337130
2025-05-18 05:00:00,0.05695,0.05801,0.05694,0.05797,15341208
2025-05-18 06:00:00,0.05795,0.05802,0.05748,0.05764,8996573
2025-05-18 07:00:00,0.05763,0.05829,0.05749,0.05825,7232851
2025-05-18 08:00:00,0.05826,0.05920,0.05823,0.05912,16555996
2025-05-18 09:00:00,0.05913,0.05933,0.05825,0.05844,19739911
2025-05-18 10:00:00,0.05844,0.05859,0.05806,0.05833,9333334
2025-05-18 11:00:00,0.05833,0.05836,0.05753,0.05761,15334215
2025-05-18 12:00:00,0.05760,0.05789,0.05725,0.05788,10726604
2025-05-18 13:00:00,0.05789,0.05857,0.05763,0.05851,9644479
2025-05-18 14:00:00,0.05853,0.05936,0.05817,0.05901,23460913
2025-05-18 15:00:00,0.05902,0.05969,0.05883,0.05963,11884978
2025-05-18 16:00:00,0.05964,0.05991,0.05932,0.05959,14184038
2025-05-18 17:00:00,0.05960,0.05961,0.05794,0.05800,16262367
2025-05-18 18:00:00,0.05800,0.05807,0.05658,0.05725,32460967
2025-05-18 19:00:00,0.05725,0.05764,0.05610,0.05624,18424812
2025-05-18 20:00:00,0.05622,0.05686,0.05492,0.05677,28680671
2025-05-18 21:00:00,0.05678,0.05787,0.05678,0.05739,12483317
2025-05-18 22:00:00,0.05738,0.05846,0.05683,0.05839,19889947
2025-05-18 23:00:00,0.05838,0.05949,0.05799,0.05932,20466207
2025-05-19 00:00:00,0.05933,0.05982,0.05768,0.05783,23047267
2025-05-19 01:00:00,0.05782,0.05798,0.05720,0.05739,12100052
2025-05-19 02:00:00,0.05738,0.05758,0.05669,0.05685,12599701
2025-05-19 03:00:00,0.05685,0.05695,0.05618,0.05634,11720926
2025-05-19 04:00:00,0.05635,0.05672,0.05524,0.05558,25156207
2025-05-19 05:00:00,0.05559,0.05613,0.05530,0.05581,16937341
2025-05-19 06:00:00,0.05580,0.05637,0.05466,0.05475,25069569
2025-05-19 07:00:00,0.05475,0.05614,0.05457,0.05582,17807696
2025-05-19 08:00:00,0.05581,0.05603,0.05521,0.05542,13568890
2025-05-19 09:00:00,0.05542,0.05581,0.05509,0.05530,10766951
2025-05-19 10:00:00,0.05530,0.05578,0.05490,0.05539,13466192
2025-05-19 11:00:00,0.05539,0.05580,0.05527,0.05558,4710178
2025-05-19 12:00:00,0.05557,0.05560,0.05467,0.05500,12822640
2025-05-19 13:00:00,0.05500,0.05647,0.05499,0.05611,17333642
2025-05-19 14:00:00,0.05611,0.05697,0.05586,0.05674,12976927
2025-05-19 15:00:00,0.05673,0.05757,0.05664,0.05702,20020720
2025-05-19 16:00:00,0.05702,0.05790,0.05648,0.05776,14850111
2025-05-19 17:00:00,0.05774,0.05836,0.05741,0.05764,16841586
2025-05-19 18:00:00,0.05763,0.05782,0.05681,0.05708,9914133
2025-05-19 19:00:00,0.05709,0.05759,0.05694,0.05721,8468663
2025-05-19 20:00:00,0.05720,0.05752,0.05695,0.05719,8533741
2025-05-19 21:00:00,0.05720,0.05730,0.05665,0.05726,6314408
2025-05-19 22:00:00,0.05725,0.05728,0.05673,0.05685,6677370
2025-05-19 23:00:00,0.05686,0.05741,0.05682,0.05722,5683024
2025-05-20 00:00:00,0.05723,0.05802,0.05691,0.05699,17354239
2025-05-20 01:00:00,0.05698,0.05807,0.05688,0.05770,7018761
2025-05-20 02:00:00,0.05771,0.05852,0.05771,0.05790,10389733
2025-05-20 03:00:00,0.05792,0.05804,0.05727,0.05762,9682993
2025-05-20 04:00:00,0.05763,0.05798,0.05733,0.05789,6944703
2025-05-20 05:00:00,0.05790,0.05812,0.05733,0.05734,11657288
2025-05-20 06:00:00,0.05736,0.05754,0.05671,0.05710,19542925
2025-05-20 07:00:00,0.05711,0.05717,0.05634,0.05652,14411080
2025-05-20 08:00:00,0.05651,0.05684,0.05608,0.05659,11287241
2025-05-20 09:00:00,0.05659,0.05694,0.05635,0.05663,9496266
2025-05-20 10:00:00,0.05664,0.05679,0.05591,0.05617,12088983
2025-05-20 11:00:00,0.05617,0.05646,0.05570,0.05622,11423480
2025-05-20 12:00:00,0.05621,0.05622,0.05554,0.05597,10850845
2025-05-20 13:00:00,0.05598,0.05622,0.05574,0.05599,7586107
2025-05-20 14:00:00,0.05599,0.05647,0.05578,0.05594,7688417
2025-05-20 15:00:00,0.05595,0.05664,0.05593,0.05645,8845171
2025-05-20 16:00:00,0.05644,0.05658,0.05597,0.05601,6422957
2025-05-20 17:00:00,0.05602,0.05685,0.05595,0.05664,6362083
2025-05-20 18:00:00,0.05664,0.05678,0.05559,0.05568,8673330
2025-05-20 19:00:00,0.05567,0.05720,0.05555,0.05694,10798803
2025-05-20 20:00:00,0.05693,0.05765,0.05668,0.05746,12029897
2025-05-20 21:00:00,0.05747,0.05790,0.05727,0.05772,10863879
2025-05-20 22:00:00,0.05773,0.05792,0.05722,0.05778,6282045
2025-05-20 23:00:00,0.05777,0.05820,0.05762,0.05797,6888159
2025-05-21 00:00:00,0.05798,0.05835,0.05764,0.05774,9980335
2025-05-21 01:00:00,0.05773,0.05812,0.05744,0.05751,7439171
2025-05-21 02:00:00,0.05751,0.05801,0.05699,0.05797,7814189
2025-05-21 03:00:00,0.05797,0.05858,0.05792,0.05839,8761614
2025-05-21 04:00:00,0.05840,0.05888,0.05807,0.05836,9736797
2025-05-21 05:00:00,0.05836,0.05912,0.05828,0.05893,10131296
2025-05-21 06:00:00,0.05893,0.05946,0.05852,0.05932,11921375
2025-05-21 07:00:00,0.05933,0.05950,0.05815,0.05848,14559531
2025-05-21 08:00:00,0.05848,0.05863,0.05794,0.05814,13280572
2025-05-21 09:00:00,0.05815,0.05856,0.05784,0.05810,12261438
2025-05-21 10:00:00,0.05809,0.05856,0.05794,0.05839,8323840
2025-05-21 11:00:00,0.05840,0.05912,0.05822,0.05889,11312775
2025-05-21 12:00:00,0.05889,0.05946,0.05875,0.05894,11041921
2025-05-21 13:00:00,0.05894,0.05949,0.05859,0.05911,11336167
2025-05-21 14:00:00,0.05912,0.05963,0.05852,0.05958,19778815
2025-05-21 15:00:00,0.05957,0.05973,0.05896,0.05926,23089355
2025-05-21 16:00:00,0.05926,0.06088,0.05914,0.06001,21648640
2025-05-21 17:00:00,0.06002,0.06033,0.05750,0.05802,82793050
2025-05-21 18:00:00,0.05802,0.05896,0.05766,0.05847,20202444
2025-05-21 19:00:00,0.05848,0.05946,0.05827,0.05939,18066820
2025-05-21 20:00:00,0.05937,0.05960,0.05890,0.05933,10553954
2025-05-21 21:00:00,0.05933,0.05953,0.05881,0.05900,5025308
2025-05-21 22:00:00,0.05900,0.05976,0.05892,0.05973,7714228
2025-05-21 23:00:00,0.05972,0.06070,0.05948,0.05985,14211385
2025-05-22 00:00:00,0.05986,0.06085,0.05983,0.06074,13091829
2025-05-22 01:00:00,0.06074,0.06100,0.06029,0.06041,10371802
2025-05-22 02:00:00,0.06042,0.06097,0.06036,0.06089,12939697
2025-05-22 03:00:00,0.06089,0.06160,0.06072,0.06132,10300899
2025-05-22 04:00:00,0.06132,0.06205,0.06126,0.06186,10254597
2025-05-22 05:00:00,0.06185,0.06215,0.06142,0.06146,10497867
2025-05-22 06:00:00,0.06147,0.06168,0.06086,0.06099,15487313
2025-05-22 07:00:00,0.06100,0.06143,0.06086,0.06135,8617658
2025-05-22 08:00:00,0.06135,0.06194,0.06124,0.06177,12633533
2025-05-22 09:00:00,0.06176,0.06242,0.06170,0.06225,13807464
